,Bib,Name,M/F,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Official Time,Overall,Year
18280,13152,"Hasegawa, Naomi",F,0:25:04,0:49:57,1:16:07,1:44:24,1:51:11,2:15:49,2:51:20,3:28:08,3:59:26,0:09:40,4:13:07,18282,2017
18281,24367,"Sprankel, Glenda",F,0:28:39,0:57:21,1:26:25,1:55:57,2:02:22,2:26:00,2:56:50,3:28:49,3:59:48,0:09:40,4:13:07,18283,2017
18282,25824,"Wyman, Jill M.",F,0:29:42,0:57:23,1:26:17,1:56:18,2:03:01,2:25:53,2:56:12,3:27:25,4:00:01,0:09:40,4:13:08,18284,2017
18283,4017,"Howard, Robert W",M,0:24:18,0:48:39,1:12:39,1:37:47,1:43:05,2:04:16,2:34:23,3:15:21,3:58:38,0:09:40,4:13:10,18285,2017
18284,18978,"Scott, Rick",M,0:28:03,0:56:26,1:24:45,1:53:25,1:59:38,2:22:19,2:54:21,3:27:23,3:59:32,0:09:40,4:13:10,18286,2017
18285,28834,"Samaan, Nicolas",M,0:32:34,1:02:23,1:31:05,2:00:00,2:06:14,2:29:48,3:00:14,3:31:05,4:00:54,0:09:40,4:13:10,18287,2017
18286,8970,"Beauley, Daniel J",M,0:23:14,0:48:37,1:13:53,1:41:09,1:47:08,2:15:17,2:48:24,3:22:53,3:58:01,0:09:40,4:13:11,18288,2017
18287,20163,"Latouche, Leonardo",M,0:26:29,0:53:18,1:21:16,1:48:22,1:54:16,2:16:15,2:47:54,3:22:34,3:56:56,0:09:40,4:13:12,18289,2017
18288,21772,"Roesner, Crystal",F,0:28:25,0:57:41,1:26:43,1:57:09,2:03:14,2:28:30,2:59:16,3:30:19,4:00:27,0:09:40,4:13:12,18290,2017
18289,13622,"Park, Richard L",M,0:24:38,0:50:18,1:18:20,1:48:43,1:54:45,2:17:52,2:50:38,3:25:45,3:59:21,0:09:40,4:13:12,18291,2017
18290,22610,"Gerhart, Jennifer J",F,0:28:26,0:57:41,1:26:43,1:57:10,2:03:14,2:28:30,2:59:16,3:30:19,4:00:27,0:09:40,4:13:12,18292,2017
18291,11854,"Patterson, Heather",F,0:26:15,0:54:34,1:23:23,1:53:18,1:59:37,2:22:59,2:54:23,3:25:59,3:59:45,0:09:40,4:13:12,18293,2017
18292,28806,"Tewksbury, Andrew",M,0:31:31,1:01:06,1:30:20,2:00:06,2:06:09,2:30:20,3:00:15,3:31:20,4:00:54,0:09:40,4:13:13,18294,2017
18293,17435,"Chicchelly, Sarah",F,0:26:01,0:52:12,1:19:37,1:50:18,1:56:43,2:22:31,2:55:49,3:29:26,4:00:39,0:09:40,4:13:13,18295,2017
18294,21888,"White, Monica",F,0:28:16,0:57:56,1:26:41,1:56:50,2:03:24,2:26:50,2:57:41,3:28:36,3:59:18,0:09:40,4:13:13,18296,2017
18295,24559,"Huth, Mary L",F,0:26:17,0:53:07,1:20:47,1:50:31,1:57:03,2:21:50,2:54:01,3:26:48,3:59:05,0:09:40,4:13:14,18297,2017
18296,23501,"Greer, Catherine",F,0:27:11,0:55:01,1:21:24,1:48:27,1:54:18,2:18:58,2:50:13,3:23:36,3:59:38,0:09:40,4:13:14,18298,2017
18297,10429,"Miller, Eugene L",M,0:23:55,0:47:54,1:12:55,1:39:33,1:45:29,2:07:18,2:39:37,3:16:21,3:55:54,0:09:40,4:13:14,18299,2017
18298,10092,"Demarchi, Mariano",M,0:22:13,0:45:04,1:09:27,1:36:10,1:41:58,2:05:16,2:45:43,3:25:48,3:59:07,0:09:40,4:13:15,18300,2017
18299,31429,"O'Keefe, Thomas D.",M,0:26:32,0:52:15,1:18:37,1:46:31,1:52:51,2:16:41,2:49:00,3:24:06,3:58:02,0:09:40,4:13:16,18301,2017
18300,22757,"Greenan, Kevin",M,0:25:58,0:52:24,1:19:15,1:47:01,1:52:54,2:14:45,2:44:50,3:19:54,3:57:45,0:09:40,4:13:17,18302,2017
18301,31199,"Burkholder, Leah S.",F,0:29:15,0:58:12,1:26:12,1:54:40,2:00:52,2:24:03,2:54:49,3:26:46,3:59:28,0:09:40,4:13:17,18303,2017
18302,22413,"Dodson, Joan B",F,0:27:05,0:54:17,1:21:37,1:50:02,1:56:13,2:20:57,2:52:37,3:26:12,3:59:35,0:09:40,4:13:18,18304,2017
18303,24213,"Donnelly, Judith",F,0:26:02,0:52:42,1:19:58,1:48:48,1:54:57,2:19:57,2:51:51,3:24:39,3:58:29,0:09:40,4:13:18,18305,2017
18304,16013,"Vinter, Rebecca M",F,0:27:07,0:53:57,1:21:06,1:47:47,1:53:37,2:15:47,2:46:08,3:23:10,4:00:15,0:09:40,4:13:19,18306,2017
18305,15371,"Blaylock, Richard W",M,0:25:04,0:51:47,1:20:01,1:49:14,1:55:34,2:19:16,2:52:55,3:27:11,3:59:02,0:09:40,4:13:20,18307,2017
18306,19273,"Pape, Martin",M,0:26:18,0:53:15,1:21:30,1:51:38,1:58:53,2:23:59,2:57:25,3:30:02,4:00:59,0:09:40,4:13:20,18308,2017
18307,14695,"Chen, Minhan",M,0:28:21,0:56:12,1:24:26,1:55:14,2:01:17,2:23:18,2:56:45,3:28:22,3:57:08,0:09:40,4:13:20,18309,2017
18308,21649,"Poon, Wing Hung",M,0:26:13,0:52:44,1:19:53,1:48:05,1:54:25,2:18:25,2:51:42,3:26:51,3:59:59,0:09:40,4:13:20,18310,2017
18309,27595,"Cavicchi, Donald F. III",M,0:26:04,0:50:02,1:17:21,1:47:45,1:54:01,2:19:33,2:51:59,3:25:31,3:59:09,0:09:40,4:13:20,18311,2017
18310,29726,"Szalwinski, Alison",F,0:28:52,0:57:28,1:26:15,1:55:37,2:02:01,2:25:29,2:56:31,3:27:23,3:59:19,0:09:40,4:13:20,18312,2017
18311,17407,"Mumford, Andrea",F,0:28:52,0:57:58,1:26:59,1:56:06,2:02:03,2:25:33,2:56:48,3:28:41,4:00:15,0:09:40,4:13:20,18313,2017
18312,18511,"Cross, David R",M,0:26:48,0:53:55,1:20:54,1:48:11,1:54:06,2:16:03,2:45:54,3:19:31,3:54:50,0:09:40,4:13:21,18314,2017
18313,24522,"Sanchez, Gisselle",F,0:28:21,0:54:33,1:21:33,1:51:23,1:57:28,2:23:20,2:55:06,3:29:23,4:00:28,0:09:40,4:13:21,18315,2017
18314,30414,"Madsen, Rune T.",M,0:26:58,0:53:59,1:21:34,1:49:07,1:54:58,2:17:09,2:45:55,3:18:08,3:52:33,0:09:40,4:13:21,18316,2017
18315,25652,"Adler, Danielle E.",F,0:28:48,0:57:34,1:27:07,1:57:02,2:03:27,2:27:34,2:58:19,3:30:19,4:00:48,0:09:40,4:13:21,18317,2017
18316,23416,"Weeks, Karissa",F,0:30:08,0:59:46,1:29:38,2:00:27,2:07:36,2:31:59,3:02:28,3:34:22,4:01:31,0:09:40,4:13:21,18318,2017
18317,22952,"Hufschmid, Hans U",M,0:28:02,0:56:29,1:25:05,1:54:22,2:00:41,2:24:38,2:56:23,3:28:27,3:59:13,0:09:40,4:13:22,18319,2017
18318,13635,"Stuart, Gregor",M,0:26:25,0:52:41,1:20:08,1:48:46,1:54:53,2:18:06,2:50:15,3:25:24,3:58:46,0:09:40,4:13:22,18320,2017
18319,24334,"Farmer, Annelies E.",F,0:26:09,0:54:04,1:22:26,1:51:56,1:58:14,2:24:13,2:55:57,3:29:54,4:00:28,0:09:40,4:13:22,18321,2017
18320,13823,"Kitchens, Bill",M,0:25:02,0:50:03,1:15:10,1:40:41,1:46:13,2:06:29,2:38:16,3:16:52,3:56:12,0:09:40,4:13:23,18322,2017
18321,17521,"Minieri, Paul J.",M,0:26:08,0:52:23,1:19:02,1:46:00,1:51:53,2:13:32,2:42:28,3:16:53,3:58:28,0:09:40,4:13:23,18323,2017
18322,23360,"Chapman-Davies, Gina",F,0:27:25,0:55:26,1:24:36,1:55:06,2:01:45,2:26:00,2:57:49,3:30:06,4:00:23,0:09:40,4:13:23,18324,2017
18323,15408,"Connolly, Elaine C",F,0:24:53,0:50:12,1:15:48,1:42:19,1:48:00,2:11:28,2:45:51,3:27:25,3:59:07,0:09:40,4:13:24,18325,2017
18324,23126,"Stark, Gwen F",F,0:26:59,0:53:33,1:20:27,1:49:03,1:55:12,2:21:07,2:52:50,3:25:37,3:58:56,0:09:40,4:13:24,18326,2017
18325,13621,"Root, Michael F",M,0:24:29,0:49:42,1:16:38,1:45:28,1:51:46,2:14:32,2:46:20,3:20:29,3:56:20,0:09:40,4:13:24,18327,2017
18326,24491,"Bashaw, Shari L.",F,0:26:34,0:53:55,1:21:45,1:51:16,1:57:33,2:24:49,2:59:27,3:31:50,4:00:52,0:09:40,4:13:24,18328,2017
18327,11751,"Collins, John R",M,0:24:37,0:49:36,1:15:15,1:42:44,1:48:46,2:16:13,2:48:52,3:24:53,3:58:51,0:09:40,4:13:25,18329,2017
18328,29459,"Muldoon, Amanda",F,0:29:14,0:57:39,1:26:06,1:56:38,2:02:51,2:26:57,2:57:51,3:29:35,4:00:16,0:09:40,4:13:26,18330,2017
18329,19835,"Ostermann, Naoko M",F,0:27:59,0:56:19,1:24:36,1:54:39,2:01:07,2:25:22,2:57:08,3:28:21,3:59:43,0:09:41,4:13:28,18331,2017
18330,14484,"Kenny, Thomas",M,0:26:31,0:53:20,1:20:35,1:49:15,1:55:01,2:16:38,2:48:29,3:24:08,3:58:58,0:09:41,4:13:28,18332,2017
18331,25842,"Fletcher, Amy",F,0:27:47,0:55:20,1:23:25,1:52:32,1:58:49,2:23:25,2:54:35,3:26:42,3:59:06,0:09:41,4:13:28,18333,2017
18332,13010,"Hagen, John J Jr.",M,0:22:47,0:45:38,1:08:34,1:34:57,1:41:31,2:08:09,2:47:58,3:24:19,3:58:52,0:09:41,4:13:29,18334,2017
18333,9801,"Glanville, Shawn",M,0:24:03,0:49:23,1:23:05,1:51:11,1:57:23,2:21:09,2:53:42,3:27:06,3:59:25,0:09:41,4:13:29,18335,2017
18334,18862,"Duffey, Lisa",F,0:27:35,0:55:35,1:24:10,1:53:12,1:59:27,2:23:39,2:54:15,3:26:13,3:57:25,0:09:41,4:13:30,18336,2017
18335,31156,"Ridge, Julie A.",F,0:28:45,0:56:32,1:24:47,1:56:26,2:03:03,2:27:39,2:56:44,3:28:38,4:00:16,0:09:41,4:13:30,18337,2017
18336,18742,"Roy, Heather",F,0:26:26,0:54:28,1:22:22,1:49:22,1:55:17,2:18:46,2:49:18,3:21:54,3:59:59,0:09:41,4:13:30,18338,2017
18337,24666,"Keim, Patricia A",F,0:28:14,0:57:25,1:26:33,1:55:52,2:02:15,2:25:31,2:56:27,3:28:31,3:59:45,0:09:41,4:13:31,18339,2017
18338,28301,"Hickey, Matthew S.",M,0:31:49,1:01:07,1:30:04,1:58:57,2:05:07,2:28:33,2:58:38,3:30:08,4:00:01,0:09:41,4:13:31,18340,2017
18339,14937,"Jabaut, Kristina M",F,0:25:32,0:51:55,1:18:06,1:45:05,1:50:57,2:12:50,2:47:55,3:20:28,3:58:45,0:09:41,4:13:32,18341,2017
18340,30898,"Ragnarsson, Eirikur A.",M,0:25:51,0:49:22,1:14:34,1:40:33,1:46:29,2:13:08,2:47:24,3:21:47,3:59:54,0:09:41,4:13:32,18342,2017
18341,22837,"Capps, Christopher S",M,0:26:51,0:54:15,1:22:10,1:51:41,1:57:49,2:21:22,2:52:12,3:24:40,3:58:49,0:09:41,4:13:32,18343,2017
18342,30405,"Ivey, Carrie L.",F,0:29:28,0:59:48,1:29:38,1:59:12,2:05:54,2:28:59,2:59:09,3:29:49,4:00:01,0:09:41,4:13:32,18344,2017
18343,21682,"Prosser, Beverly K",F,0:28:47,0:57:40,1:26:49,1:55:55,2:02:11,2:25:02,2:55:46,3:26:32,3:59:52,0:09:41,4:13:32,18345,2017
18344,21978,"Kaatz, Sarah F.",F,0:26:53,0:53:57,1:21:17,1:50:00,1:56:07,2:19:49,2:50:29,3:24:54,3:58:57,0:09:41,4:13:33,18346,2017
18345,23167,"Turnell, Sharon L",F,0:28:47,0:57:40,1:26:49,1:55:55,2:02:11,2:25:02,2:55:46,3:26:32,3:59:52,0:09:41,4:13:33,18347,2017
18346,21645,"Mackie, Michelle G",F,0:30:08,0:59:02,1:28:43,1:58:36,2:04:34,2:28:05,3:00:17,3:32:07,4:01:39,0:09:41,4:13:33,18348,2017
18347,22134,"Brenker, Charles",M,0:27:54,0:55:58,1:24:44,1:52:43,1:58:42,2:20:27,2:51:08,3:26:19,3:59:39,0:09:41,4:13:34,18349,2017
18348,23465,"Denicolo, Denise K.",F,0:27:33,0:55:23,1:24:11,1:54:04,2:00:21,2:24:34,2:56:15,3:28:30,3:59:44,0:09:41,4:13:34,18350,2017
18349,11168,"Peters, Michael G",M,0:25:46,0:51:53,1:18:30,1:45:40,1:51:33,2:13:51,2:46:25,3:22:54,3:58:29,0:09:41,4:13:34,18351,2017
18350,27721,"Gomez, Gabriel E.",M,0:26:29,0:53:21,1:20:12,1:48:00,1:53:59,2:16:45,2:49:29,3:25:00,3:58:57,0:09:41,4:13:34,18352,2017
18351,22865,"Hughes, Kathleen",F,0:27:13,0:54:38,1:22:09,1:50:23,1:56:35,2:19:47,2:53:31,3:27:26,4:00:25,0:09:41,4:13:34,18353,2017
18352,8142,"Kastrinakis, Steven",M,0:21:18,0:43:32,1:07:10,1:30:57,1:36:09,2:26:15,2:58:05,3:31:12,4:01:06,0:09:41,4:13:34,18354,2017
18353,9956,"Hart, Paul",M,0:22:58,0:47:27,1:13:54,1:42:10,1:48:23,2:12:14,2:44:15,3:22:08,3:58:05,0:09:41,4:13:35,18355,2017
18354,18369,"Feda, Jessica",F,0:25:29,0:50:09,1:14:42,1:39:31,1:44:51,2:26:49,2:55:20,3:30:15,4:01:10,0:09:41,4:13:35,18356,2017
18355,19670,"Gohlke, Gregg R",M,0:25:30,0:54:14,1:24:34,1:56:23,2:02:38,2:32:19,3:02:21,3:32:26,4:00:55,0:09:41,4:13:35,18357,2017
18356,10664,"Cochrane, Shawn",M,0:23:46,0:48:04,1:13:43,1:41:58,1:48:16,2:12:23,2:47:00,3:25:06,3:59:31,0:09:41,4:13:36,18358,2017
18357,26294,"Ramon, Yuval",M,0:24:50,0:50:36,1:17:14,1:45:57,1:51:48,2:15:07,2:48:11,3:24:39,3:59:57,0:09:41,4:13:36,18359,2017
18358,23206,"Rose, Pamela",F,0:27:29,0:54:59,1:23:07,1:51:09,1:57:15,2:21:05,2:51:18,3:23:55,3:58:41,0:09:41,4:13:36,18360,2017
18359,30709,"Eggenschwiler, Peter",M,0:30:23,1:01:25,1:32:05,2:03:37,2:10:07,2:33:52,3:04:22,3:33:54,4:01:54,0:09:41,4:13:36,18361,2017
18360,24845,"Berriel Gonzalez, Maria E.",F,0:28:36,0:57:02,1:25:46,1:55:16,2:01:46,2:25:30,2:56:46,3:29:18,4:00:14,0:09:41,4:13:36,18362,2017
18361,24861,"Kasamatsu, Takuji",M,0:27:22,0:55:47,1:24:48,1:54:17,2:00:33,2:26:26,2:58:41,3:29:53,4:00:14,0:09:41,4:13:37,18363,2017
18362,17546,"Siu, Kwok Lam",M,0:26:42,0:53:48,1:21:31,1:49:59,1:56:08,2:19:56,2:53:50,3:28:27,4:00:39,0:09:41,4:13:37,18364,2017
18363,24935,"Curtis, Catherine E",F,0:29:16,0:58:41,1:28:02,1:58:00,2:04:18,2:28:20,2:59:29,3:30:55,4:00:48,0:09:41,4:13:37,18365,2017
18364,21169,"Moyer, Mark H",M,0:27:47,0:55:30,1:23:20,1:53:19,1:59:34,2:23:19,2:55:21,3:27:47,4:00:16,0:09:41,4:13:37,18366,2017
18365,9593,"Koceja, Rick J",M,0:23:09,0:46:49,1:11:42,1:36:59,1:42:19,2:06:12,2:37:11,3:24:34,3:58:47,0:09:41,4:13:37,18367,2017
18366,21195,"Geubelle, Christine",F,0:25:59,0:52:09,1:19:17,1:47:41,1:53:39,2:21:10,2:55:14,3:27:42,3:59:29,0:09:41,4:13:37,18368,2017
18367,11642,"Heynderickx, Jean-Marc",M,0:25:59,0:52:09,1:19:19,1:47:43,1:53:39,2:21:10,2:55:14,3:27:43,3:59:29,0:09:41,4:13:37,18369,2017
18368,15250,"Kronenberg, Alaina",F,0:25:31,0:51:40,1:18:37,1:47:27,1:53:43,2:17:22,2:50:47,3:25:24,3:59:36,0:09:41,4:13:37,18370,2017
18369,17961,"Demers-Bourgeois, Aimee E",F,0:27:05,0:54:11,1:21:10,1:48:14,1:54:07,2:15:32,2:47:15,3:24:22,4:00:00,0:09:41,4:13:37,18371,2017
18370,19944,"Elliott, Karey",F,0:25:48,0:52:01,1:19:45,1:49:05,1:55:27,2:21:18,2:54:23,3:29:13,3:59:32,0:09:41,4:13:37,18372,2017
18371,23047,"Brandt, Steven R.",M,0:28:06,0:55:59,1:23:53,1:52:31,1:58:45,2:20:57,2:50:33,3:23:12,3:58:19,0:09:41,4:13:37,18373,2017
18372,21337,"Buckley, Maureen",F,0:25:38,0:52:20,1:20:44,1:49:56,1:55:51,2:21:14,2:54:29,3:27:18,3:59:58,0:09:41,4:13:37,18374,2017
18373,1639,"Miranda, Daniel",M,0:23:07,0:46:26,1:10:04,1:34:20,1:39:34,1:58:44,2:24:56,3:12:46,4:00:17,0:09:41,4:13:37,18375,2017
18374,18776,"Calendo, Michael",M,0:24:53,0:49:23,1:14:37,1:42:25,1:48:06,2:13:07,2:47:27,3:23:14,3:58:20,0:09:41,4:13:38,18376,2017
18375,19961,"Darbinian, Silva",F,0:26:09,0:53:19,1:21:23,1:51:09,1:57:17,2:25:37,2:58:27,3:30:25,4:00:15,0:09:41,4:13:38,18377,2017
18376,13128,"Hultman, Debra J",F,0:25:06,0:50:28,1:15:55,1:42:16,1:48:11,2:10:27,2:42:33,3:20:05,3:57:21,0:09:41,4:13:38,18378,2017
18377,14464,"Reneski, Randy",M,0:26:00,0:52:41,1:19:17,1:47:04,1:53:13,2:16:03,2:48:12,3:24:38,3:58:42,0:09:41,4:13:38,18379,2017
18378,27079,"McCormack, Conor M.",M,0:29:23,0:57:20,1:24:24,1:52:21,1:58:16,2:23:21,2:53:38,3:26:13,3:58:47,0:09:41,4:13:39,18380,2017
18379,20199,"Summers, John",M,0:26:54,0:53:59,1:21:45,1:50:58,1:57:18,2:21:09,2:53:19,3:26:52,3:59:30,0:09:41,4:13:39,18381,2017
18380,9339,"Vansant, Chris",M,0:23:17,0:46:49,1:11:38,1:40:06,1:47:25,2:13:46,2:46:49,3:23:09,3:58:42,0:09:41,4:13:39,18382,2017
18381,25427,"Moskun, Erin J.",F,0:29:54,0:59:05,1:29:18,1:59:07,2:05:32,2:29:11,2:59:29,3:30:32,4:00:59,0:09:41,4:13:39,18383,2017
18382,17159,"Koy, Saath",M,0:25:45,0:52:05,1:19:16,1:48:18,1:54:38,2:18:48,2:51:35,3:25:55,3:59:32,0:09:41,4:13:40,18384,2017
18383,24140,"Ewing, Linda",F,0:27:14,0:55:11,1:22:54,1:51:02,1:57:07,2:22:38,2:53:59,3:28:48,4:00:32,0:09:41,4:13:40,18385,2017
18384,23342,"Cosgrove, Rebecca L",F,0:27:54,0:56:25,1:25:09,1:54:25,2:00:47,2:24:17,2:56:09,3:28:15,3:59:50,0:09:41,4:13:40,18386,2017
18385,22172,"Provencher, Michelle",F,0:27:15,0:55:47,1:24:42,1:55:16,2:01:41,2:25:56,2:57:21,3:28:40,3:59:50,0:09:41,4:13:40,18387,2017
18386,28354,"Cowell, Michael P.",M,0:28:03,0:54:42,1:21:45,1:50:06,1:56:06,2:19:13,2:53:19,3:26:04,3:59:42,0:09:41,4:13:41,18388,2017
18387,22725,"Suits, Bryan",M,0:27:44,0:56:15,1:23:18,1:50:46,1:56:43,2:18:52,2:49:50,3:23:59,3:59:27,0:09:41,4:13:41,18389,2017
18388,14742,"Balsama, Dena",F,0:24:50,0:52:00,1:21:51,1:50:42,1:56:23,2:19:57,2:51:28,3:25:27,4:00:15,0:09:41,4:13:41,18390,2017
18389,30874,"Ruiz Gomez, Sergio",M,0:26:45,0:53:03,1:18:33,1:46:07,1:51:51,2:15:52,2:48:11,3:24:21,3:58:26,0:09:41,4:13:41,18391,2017
18390,17990,"Carriere, Anthony P.",M,0:27:47,0:56:08,1:23:32,1:51:32,1:57:31,2:19:18,2:50:53,3:23:27,3:56:34,0:09:41,4:13:42,18392,2017
18391,30696,"Delfin, Bernardo",M,0:29:19,0:57:41,1:25:35,1:55:48,2:02:20,2:25:35,2:56:30,3:28:57,3:59:59,0:09:41,4:13:43,18393,2017
18392,20431,"Sandoval, Adriana",F,0:27:09,0:53:56,1:21:14,1:49:31,1:55:46,2:19:55,2:51:44,3:26:36,4:00:37,0:09:41,4:13:44,18394,2017
18393,20771,"Harbour, Phoebe L.",F,0:25:49,0:52:22,1:19:01,1:47:35,1:53:38,2:18:50,2:50:02,3:25:07,3:59:45,0:09:41,4:13:45,18395,2017
18394,18784,"Policelli, Neil",M,0:27:35,0:55:43,1:24:14,1:52:58,1:59:15,2:22:36,2:55:28,3:28:53,3:59:47,0:09:41,4:13:45,18396,2017
18395,20867,"Seitz, Paul",M,0:27:12,0:55:02,1:22:37,1:50:35,1:56:39,2:19:59,2:52:20,3:25:44,3:59:26,0:09:41,4:13:46,18397,2017
18396,29359,"Patel, Paresh",M,0:27:02,0:51:48,1:17:29,1:45:16,1:51:24,2:15:03,2:46:13,3:22:02,3:59:01,0:09:41,4:13:46,18398,2017
18397,27358,"Gilpin, Sarah E.",F,0:27:27,0:55:13,1:23:18,1:53:21,1:59:27,2:24:02,2:55:17,3:28:06,4:00:21,0:09:41,4:13:46,18399,2017
18398,22932,"Ringheiser, Karen",F,0:26:56,0:54:35,1:23:39,1:53:16,1:59:35,2:24:26,2:57:12,3:29:25,4:00:09,0:09:41,4:13:46,18400,2017
18399,4478,"Orchard, Jeff",M,0:22:27,0:45:23,1:11:42,1:41:58,1:48:07,2:11:42,2:43:30,3:19:03,3:58:40,0:09:41,4:13:46,18401,2017
18400,26632,"Regan, Nicholas",M,0:29:04,0:57:38,1:25:42,1:54:33,2:00:51,2:24:30,2:55:20,3:26:53,3:59:19,0:09:41,4:13:47,18402,2017
18401,21205,"Hsu, Chun-Tui",M,0:26:03,0:51:38,1:17:01,1:43:30,1:49:22,2:11:12,2:45:53,3:25:42,3:58:57,0:09:41,4:13:47,18403,2017
18402,28538,"Armstrong, Kevin A.",M,0:28:10,0:57:12,1:25:50,1:54:59,2:01:22,2:24:40,2:54:31,3:24:07,3:53:59,0:09:41,4:13:48,18404,2017
18403,21522,"Schwartz, Jennifer L",F,0:26:18,0:52:50,1:20:51,1:50:52,1:57:15,2:21:17,2:53:08,3:26:28,3:59:30,0:09:41,4:13:48,18405,2017
18404,14342,"Grønvall, Vibeke",F,0:25:28,0:51:39,1:18:58,1:48:09,1:54:23,2:18:18,2:50:41,3:25:28,3:58:53,0:09:41,4:13:48,18406,2017
18405,25893,"Goodman, Aaron",M,0:29:57,1:00:03,1:30:04,2:01:23,2:07:33,2:31:38,3:03:36,3:34:51,4:02:54,0:09:41,4:13:49,18407,2017
18406,20224,"Llana, Carmen",F,0:28:23,0:56:39,1:26:38,1:56:17,2:02:32,2:26:58,3:00:00,3:31:13,4:01:24,0:09:41,4:13:49,18408,2017
18407,21043,"Defoe, Suzanne M",F,0:28:06,0:55:30,1:23:40,1:51:58,1:58:04,2:20:56,2:54:25,3:29:02,4:00:41,0:09:41,4:13:50,18409,2017
18408,29140,"Sypek, Steve",M,0:31:00,1:01:04,1:30:56,1:59:44,2:05:58,2:27:59,2:57:15,3:26:34,4:00:25,0:09:41,4:13:50,18410,2017
18409,23464,"Mcguiggan, Paula",F,0:27:49,0:55:53,1:23:58,1:52:17,1:58:23,2:21:43,2:53:40,3:26:14,3:59:18,0:09:41,4:13:51,18411,2017
18410,30264,"Kennedy, John F.",M,0:30:00,0:58:04,1:25:09,1:53:04,1:59:06,2:21:42,2:52:13,3:23:51,3:59:50,0:09:41,4:13:51,18412,2017
18411,25751,"Gorman, Andrew W.",M,0:27:00,0:52:20,1:19:13,1:48:40,1:54:28,2:19:04,2:51:21,3:27:23,3:58:52,0:09:41,4:13:51,18413,2017
18412,19107,"Lawrence, Shauna S",F,0:28:25,0:56:41,1:26:40,1:56:19,2:02:34,2:27:00,3:00:02,3:31:15,4:01:26,0:09:41,4:13:51,18414,2017
18413,17258,"Morreale, Erika L",F,0:26:23,0:53:27,1:22:18,1:51:14,1:57:26,2:20:33,2:52:35,3:27:16,3:59:41,0:09:41,4:13:51,18415,2017
18414,28958,"Gambino, Emily A.",F,0:28:52,0:56:03,1:24:12,1:53:01,1:59:22,2:24:09,2:56:08,3:28:37,4:00:47,0:09:41,4:13:51,18416,2017
18415,24157,"Himrich, Poksil C.",F,0:26:30,0:53:45,1:21:45,1:50:23,1:56:37,2:20:51,2:52:36,3:23:57,3:58:45,0:09:41,4:13:51,18417,2017
18416,24270,"Martel, Joanne",F,0:29:14,0:58:36,1:28:08,1:58:07,2:04:35,2:28:52,2:59:48,3:31:19,4:01:12,0:09:41,4:13:51,18418,2017
18417,20318,"Weyandt, Tiffany M",F,0:26:35,0:53:55,1:22:02,1:50:55,1:57:12,2:21:20,2:53:42,3:27:51,4:00:31,0:09:41,4:13:53,18419,2017
18418,28606,"Biernacki, Artur",M,0:26:21,0:52:27,1:17:53,1:46:09,1:52:19,2:13:59,2:45:26,3:25:40,3:59:52,0:09:41,4:13:53,18420,2017
18419,15153,"Dornelas, Dilton",M,0:26:07,0:51:29,1:17:00,1:43:09,1:50:47,2:11:46,2:45:38,3:21:36,3:59:10,0:09:41,4:13:53,18421,2017
18420,21636,"Vivanco, Guilmar",M,0:24:33,0:49:31,1:15:20,1:42:15,1:48:10,2:10:39,2:45:47,3:23:36,3:59:12,0:09:42,4:13:53,18422,2017
18421,24637,"Goblirsch, Laurie E.",F,0:28:48,0:56:33,1:24:27,1:53:25,1:59:38,2:25:29,2:56:54,3:29:11,3:59:59,0:09:42,4:13:54,18423,2017
18422,21244,"Walsh, Michael E.",M,0:26:01,0:52:27,1:18:37,1:46:09,1:52:07,2:16:07,2:47:13,3:22:24,3:59:03,0:09:42,4:13:54,18424,2017
18423,22937,"Brubaker, Katrina D.",F,0:26:46,0:53:46,1:22:22,1:51:52,1:58:10,2:22:43,2:56:58,3:29:50,4:00:49,0:09:42,4:13:54,18425,2017
18424,14335,"Mueller, Michael",M,0:25:03,0:50:24,1:18:09,1:47:52,1:53:50,2:18:42,2:53:50,3:29:41,4:00:15,0:09:42,4:13:54,18426,2017
18425,20612,"Holt, Jeana M.",F,0:27:04,0:54:14,1:21:08,1:49:23,1:55:29,2:19:02,2:51:30,3:25:18,3:59:03,0:09:42,4:13:54,18427,2017
18426,23305,"Morgan, Kimberly K.",F,0:28:43,0:58:15,1:27:20,1:56:29,2:02:49,2:26:08,2:57:34,3:29:42,4:00:53,0:09:42,4:13:55,18428,2017
18427,25010,"Melink, Terri J",F,0:28:49,0:56:33,1:24:28,1:53:26,1:59:39,2:25:29,2:56:55,3:29:12,3:59:59,0:09:42,4:13:55,18429,2017
18428,21718,"Robenhymer, Debra",F,0:27:12,0:54:12,1:21:26,1:49:55,1:56:17,2:19:32,2:52:26,3:26:54,4:00:23,0:09:42,4:13:55,18430,2017
18429,8003,"Althaus, Ashley K",F,0:24:34,0:50:15,1:18:45,1:48:34,1:54:44,2:19:17,2:51:41,3:28:55,4:00:32,0:09:42,4:13:55,18431,2017
18430,20502,"Casstevens, Whitney",F,0:26:47,0:52:40,1:18:35,1:44:44,1:50:27,2:11:00,2:39:40,3:13:45,3:56:34,0:09:42,4:13:55,18432,2017
