,Bib,Name,M/F,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Official Time,Overall,Year
20974,5339,"Chang, Shih Chang",M,0:21:53,0:44:02,1:06:45,1:29:56,1:35:22,1:55:57,2:29:44,3:12:46,4:04:08,0:10:03,4:23:20,20974,2016
20975,8152,"Platzke, Michael",M,0:23:37,0:48:52,1:21:35,1:50:10,1:56:31,2:24:20,3:01:31,3:36:21,4:09:15,0:10:03,4:23:20,20975,2016
20976,11076,"Gallant, Paul V",M,0:26:16,0:53:06,1:19:34,1:47:55,1:54:15,2:17:25,2:50:30,3:28:25,4:06:42,0:10:03,4:23:20,20976,2016
20977,10208,"Manney, Matthew P",M,0:24:59,0:52:55,1:21:09,1:51:05,1:57:28,2:22:48,2:56:51,3:32:45,4:07:49,0:10:03,4:23:20,20977,2016
20978,25068,"Baker, Kathy M",F,0:27:51,0:55:45,1:24:01,1:52:26,1:58:51,2:22:55,2:56:04,3:30:55,4:08:03,0:10:03,4:23:20,20978,2016
20979,23307,"Burns, Kevin J",M,0:28:31,0:58:16,1:28:01,1:58:29,2:05:06,2:29:34,3:02:11,3:35:49,4:09:08,0:10:03,4:23:22,20979,2016
20980,28453,"Gautreau, Edward M.",M,0:30:54,0:59:35,1:28:16,1:58:16,2:04:34,2:27:46,2:58:33,3:31:32,4:07:39,0:10:03,4:23:22,20980,2016
20981,23266,"Munsey, Wk",M,0:28:24,0:56:54,1:26:29,1:56:31,2:03:02,2:26:25,2:57:40,3:30:23,4:07:11,0:10:03,4:23:23,20981,2016
20982,27402,"Greene, Charla B.",F,0:30:14,0:59:42,1:28:13,1:57:23,2:03:48,2:30:42,3:02:47,3:35:36,4:09:07,0:10:03,4:23:23,20982,2016
20983,30055,"Shanklin, Lee",M,0:30:52,1:00:31,1:29:26,1:58:35,2:04:47,2:27:40,2:59:13,3:32:28,4:08:07,0:10:03,4:23:24,20983,2016
20984,29954,"Hanson, Shannon M.",F,0:30:45,0:59:01,1:27:20,1:56:15,2:02:24,2:26:09,2:58:17,3:35:43,4:09:29,0:10:03,4:23:25,20984,2016
20985,25576,"Goldring-Bechard, Heather A",F,0:28:43,0:57:48,1:27:27,1:57:38,2:04:10,2:28:40,3:01:56,3:35:51,4:08:58,0:10:03,4:23:25,20985,2016
20986,19508,"Steeves, Amber A",F,0:26:05,0:52:41,1:20:27,1:49:35,1:55:51,2:20:15,2:54:14,3:30:39,4:07:53,0:10:03,4:23:26,20986,2016
20987,29832,"Alcorn, Melissa",F,0:26:35,0:53:17,1:21:54,1:52:26,1:58:40,2:24:38,2:59:47,3:34:48,4:08:44,0:10:03,4:23:27,20987,2016
20988,28574,"Toomey, John F.",M,0:29:13,0:57:49,1:26:44,1:57:25,2:03:38,2:27:07,3:01:47,3:35:48,4:09:10,0:10:03,4:23:27,20988,2016
20989,22324,"Inman, Francine",F,0:26:57,0:55:18,1:24:49,1:55:08,2:01:25,2:26:50,3:00:01,3:36:04,4:08:52,0:10:03,4:23:27,20989,2016
20990,22305,"Ortiz, Marie T",F,0:26:26,0:54:04,1:23:42,1:53:35,2:00:01,2:25:12,2:58:26,3:33:48,4:08:03,0:10:03,4:23:30,20990,2016
20991,20724,"Koshitani, Eri",F,0:27:18,0:56:02,1:24:32,1:56:31,2:02:58,2:28:09,3:02:47,3:36:39,4:09:39,0:10:04,4:23:30,20991,2016
20992,29921,"Smith, Madeline M.",F,0:28:53,0:57:31,1:26:43,1:56:34,2:02:48,2:28:37,3:02:31,3:37:12,4:10:54,0:10:04,4:23:30,20992,2016
20993,24071,"Fischl, Gracie",F,0:28:13,0:57:22,1:26:51,1:56:44,2:03:08,2:26:48,3:01:17,3:35:41,4:09:18,0:10:04,4:23:30,20993,2016
20994,25323,"Hodges, Philip",M,0:28:06,0:56:59,1:26:13,1:56:49,2:03:22,2:27:21,2:59:28,3:34:00,4:08:43,0:10:04,4:23:30,20994,2016
20995,12191,"Reedich, Lisa M",F,0:24:51,0:50:27,1:18:38,1:49:24,1:55:50,2:20:28,2:55:03,3:32:04,4:07:52,0:10:04,4:23:31,20995,2016
20996,24006,"Crosser, Beth",F,0:25:33,0:51:57,1:20:39,1:50:50,1:57:03,2:22:52,2:58:50,3:33:47,4:08:08,0:10:04,4:23:31,20996,2016
20997,31067,"Macaluso, Catherine",F,0:28:53,0:57:31,1:26:43,1:56:34,2:02:48,2:28:37,3:02:31,3:37:12,4:10:54,0:10:04,4:23:31,20997,2016
20998,27325,"Weiss, Steve",M,0:30:15,1:00:08,1:29:56,2:00:01,2:06:40,2:30:39,3:02:51,3:35:46,4:08:51,0:10:04,4:23:31,20998,2016
20999,30209,"Salvador, Ricardo J.",M,0:26:14,0:52:04,1:18:16,1:45:03,1:50:57,2:17:20,2:52:41,3:30:52,4:08:21,0:10:04,4:23:31,20999,2016
21000,30043,"Ray, Justine M.",F,0:30:44,1:00:27,1:30:20,2:00:42,2:07:14,2:32:27,3:05:06,3:38:01,4:10:07,0:10:04,4:23:32,21000,2016
21001,22285,"Olsen, Keld",M,0:26:49,0:54:06,1:22:10,1:50:22,1:56:32,2:19:13,2:50:53,3:28:15,4:06:40,0:10:04,4:23:32,21001,2016
21002,28335,"Prince, Kellie A.",F,0:27:10,0:53:37,1:20:24,1:48:10,1:54:10,2:18:22,2:51:26,3:29:53,4:09:01,0:10:04,4:23:32,21002,2016
21003,22393,"Bishop, Christa",F,0:28:30,0:58:10,1:27:29,1:57:24,2:03:45,2:27:54,3:00:07,3:33:59,4:09:00,0:10:04,4:23:33,21003,2016
21004,14472,"Smith, Douglas R",M,0:24:47,0:49:48,1:15:15,1:42:10,1:47:54,2:11:05,2:42:07,3:21:26,4:06:51,0:10:04,4:23:33,21004,2016
21005,26529,"Oost-Lievense, Ashley M.",F,0:29:56,0:58:56,1:27:42,1:56:52,2:03:10,2:26:49,2:58:32,3:33:28,4:07:20,0:10:04,4:23:33,21005,2016
21006,27323,"Greene, Collace C. III",M,0:25:26,0:50:39,1:16:41,1:43:37,1:49:37,2:13:36,2:47:02,3:25:08,4:06:17,0:10:04,4:23:34,21006,2016
21007,23365,"Sy, Angela",F,0:27:10,0:55:34,1:24:38,1:54:39,2:01:02,2:27:04,2:59:45,3:35:11,4:08:45,0:10:04,4:23:34,21007,2016
21008,24673,"Chen, Marilyn",F,0:26:52,0:56:09,1:26:22,1:57:15,2:03:52,2:29:10,3:03:21,3:39:11,4:10:32,0:10:04,4:23:34,21008,2016
21009,28694,"Yen, Alen",M,0:29:06,0:57:03,1:24:30,1:53:10,1:59:21,2:22:20,2:57:11,3:34:07,4:08:07,0:10:04,4:23:35,21009,2016
21010,23269,"Stauffer, Angela",F,0:28:35,0:55:37,1:22:05,1:50:15,1:56:30,2:20:22,2:55:19,3:31:32,4:08:48,0:10:04,4:23:36,21010,2016
21011,27123,"McLaughlin, Joe",M,0:29:43,0:59:47,1:30:29,2:00:54,2:07:31,2:32:24,3:05:09,3:39:16,4:10:07,0:10:04,4:23:36,21011,2016
21012,12256,"Baldwin, Megan E.",F,0:22:27,0:44:39,1:07:15,1:31:24,1:36:54,1:56:30,3:26:05,3:49:21,4:12:59,0:10:04,4:23:36,21012,2016
21013,10886,"Vooijs, Diederik P",M,0:22:59,0:46:59,1:19:12,1:47:17,1:53:09,2:32:26,3:05:17,3:37:26,4:10:48,0:10:04,4:23:36,21013,2016
21014,29000,"Hauff, Chadwick",M,0:28:16,0:55:02,1:21:00,1:49:54,1:56:04,2:20:57,2:53:56,3:33:24,4:08:36,0:10:04,4:23:36,21014,2016
21015,21472,"Bosh, Cynthia",F,0:26:46,0:54:10,1:24:20,1:55:52,2:01:46,2:30:45,3:04:38,3:39:06,4:09:47,0:10:04,4:23:37,21015,2016
21016,29706,"Parry, Aaron",M,0:28:17,0:55:04,1:21:02,1:49:56,1:56:06,2:20:59,2:53:59,3:33:26,4:08:38,0:10:04,4:23:37,21016,2016
21017,25516,"Keenholtz, Steven L.",M,0:27:45,0:56:01,1:24:12,1:53:32,1:59:50,2:23:40,2:56:18,3:32:13,4:08:01,0:10:04,4:23:38,21017,2016
21018,29776,"Kolendrianos, Chris A.",M,0:28:55,0:56:48,1:27:08,1:56:54,2:04:00,2:28:11,3:01:17,3:34:59,4:09:34,0:10:04,4:23:38,21018,2016
21019,22590,"Russo, F. Robert Jr.",M,0:29:07,1:00:40,1:32:13,2:03:43,2:10:01,2:33:13,3:05:37,3:39:30,4:10:58,0:10:04,4:23:38,21019,2016
21020,22359,"Russell, Dale D",M,0:27:43,0:58:54,1:29:01,1:59:03,2:05:37,2:29:36,3:01:59,3:35:34,4:08:23,0:10:04,4:23:38,21020,2016
21021,18084,"Halstead, Amy M",F,0:26:29,0:53:55,1:23:53,1:53:15,1:59:40,2:24:15,2:57:10,3:33:13,4:08:34,0:10:04,4:23:38,21021,2016
21022,14877,"Giuliano, Steve",M,0:26:29,0:53:55,1:23:53,1:53:15,1:59:41,2:24:15,2:57:11,3:33:14,4:08:34,0:10:04,4:23:38,21022,2016
21023,25534,"Brown, Daniel T",M,0:28:25,0:57:13,1:26:33,1:55:36,2:01:58,2:24:40,2:54:42,3:27:43,4:03:41,0:10:04,4:23:38,21023,2016
21024,29767,"Babiarz, Billy",M,0:28:34,0:56:10,1:24:34,1:54:46,2:01:07,2:25:57,2:59:27,3:35:00,4:09:35,0:10:04,4:23:38,21024,2016
21025,26895,"Carey, Katherine G.",F,0:27:01,0:53:48,1:22:13,1:50:28,1:56:15,2:21:10,2:56:10,3:32:11,4:07:26,0:10:04,4:23:39,21025,2016
21026,29224,"Macvicar, Angus C.",M,0:29:06,0:57:03,1:24:33,1:54:45,2:00:55,2:25:13,2:59:30,3:34:30,4:09:37,0:10:04,4:23:39,21026,2016
21027,17451,"Jankowski, Alexandra S",F,0:25:28,0:53:11,1:22:58,1:55:13,2:01:30,2:28:15,3:03:08,3:36:58,4:10:13,0:10:04,4:23:39,21027,2016
21028,26601,"Nathan, Kathryn M.",F,0:30:23,0:58:55,1:27:37,1:58:13,2:04:38,2:29:04,3:02:51,3:37:05,4:09:19,0:10:04,4:23:39,21028,2016
21029,24618,"Rumely, Marta-Beth",F,0:28:03,0:55:22,1:23:39,1:53:13,1:59:23,2:24:52,2:57:53,3:34:04,4:09:24,0:10:04,4:23:40,21029,2016
21030,22217,"King, Susan",F,0:28:02,0:55:34,1:23:42,1:52:45,1:58:59,2:22:57,2:58:27,3:34:12,4:08:39,0:10:04,4:23:40,21030,2016
21031,31358,"Picardo, Nicholas A.",M,0:30:12,0:59:41,1:30:06,2:00:21,2:06:54,2:30:42,3:03:06,3:37:10,4:09:59,0:10:04,4:23:40,21031,2016
21032,20436,"Iwasaki, Kathy M",F,0:26:15,0:52:39,1:19:28,1:57:24,2:04:06,2:29:18,3:03:37,3:36:33,4:09:44,0:10:04,4:23:40,21032,2016
21033,25282,"Locke, Laurie C.",F,0:29:45,0:59:51,1:29:31,2:00:44,2:07:09,2:33:15,3:06:14,3:38:58,4:10:37,0:10:04,4:23:40,21033,2016
21034,30770,"Forgues, Brittany L.",F,0:31:19,1:02:03,1:32:13,2:02:30,2:09:05,2:32:49,3:03:59,3:38:32,4:10:22,0:10:04,4:23:41,21034,2016
21035,24275,"Whitney, Jonathan B",M,0:25:24,0:51:19,1:17:53,1:44:48,1:50:48,2:12:54,2:43:58,3:20:31,4:10:16,0:10:04,4:23:42,21035,2016
21036,23286,"Valenzuela, Oliver",M,0:28:12,0:57:55,1:26:34,2:00:00,2:06:01,2:28:20,2:58:59,3:31:03,4:06:20,0:10:04,4:23:43,21036,2016
21037,21294,"Lippert, John A",M,0:26:29,0:54:35,1:23:27,1:51:32,1:58:11,2:25:40,3:01:06,3:35:40,4:09:08,0:10:04,4:23:43,21037,2016
21038,28000,"McCarron, Bob",M,0:28:23,0:56:03,1:23:32,1:51:39,1:57:51,2:20:22,2:52:42,3:29:41,4:06:50,0:10:04,4:23:44,21038,2016
21039,29963,"Wilkinson, Jennifer M.",F,0:30:58,0:59:38,1:28:26,2:00:33,2:06:59,2:31:20,3:05:23,3:37:43,4:09:05,0:10:04,4:23:46,21039,2016
21040,24960,"Broas, Cheryl",F,0:26:33,0:56:37,1:26:50,1:57:14,2:03:37,2:28:08,3:01:08,3:35:59,4:08:59,0:10:04,4:23:46,21040,2016
21041,25778,"Mather, Christine",F,0:28:45,0:57:34,1:27:51,1:58:41,2:05:15,2:30:32,3:03:33,3:37:09,4:09:43,0:10:04,4:23:47,21041,2016
21042,25373,"Cardenas, Myriam",F,0:31:58,1:02:20,1:32:48,2:03:33,2:09:57,2:34:38,3:07:25,3:40:24,4:10:45,0:10:04,4:23:47,21042,2016
21043,21830,"Lanois, Catherine Coffin",F,0:25:39,0:53:01,1:22:31,1:52:49,1:59:13,2:23:49,2:56:56,3:32:56,4:08:39,0:10:04,4:23:47,21043,2016
21044,17383,"Yano, Marjorie",F,0:29:27,0:59:17,1:28:47,1:58:17,2:04:39,2:28:12,2:59:57,3:33:30,4:09:04,0:10:04,4:23:47,21044,2016
21045,27502,"Begin, Robert H. Jr.",M,0:28:17,0:55:08,1:21:52,1:49:06,1:54:58,2:16:45,2:48:12,3:26:48,4:08:31,0:10:04,4:23:48,21045,2016
21046,31019,"Niemann, Christoph",M,0:28:02,0:54:41,1:21:50,1:51:37,1:58:00,2:23:15,2:57:57,3:32:52,4:08:06,0:10:04,4:23:50,21046,2016
21047,20148,"Lim, Elizabeth",F,0:25:20,0:52:26,1:21:22,1:51:52,1:58:22,2:23:12,2:56:52,3:33:31,4:09:38,0:10:04,4:23:50,21047,2016
21048,22655,"Leier, Lisa",F,0:29:05,0:56:49,1:25:31,1:58:14,2:04:20,2:28:10,3:03:23,3:37:24,4:08:54,0:10:04,4:23:50,21048,2016
21049,30001,"Bushee, Tracy",F,0:28:42,0:56:58,1:25:41,1:55:31,2:02:07,2:26:31,2:59:45,3:33:46,4:09:27,0:10:04,4:23:51,21049,2016
21050,24378,"Wilkerson, Deana",F,0:27:16,0:54:41,1:22:55,1:51:54,1:58:12,2:22:18,2:55:26,3:30:17,4:06:51,0:10:04,4:23:51,21050,2016
21051,20950,"Flores, Jill C",F,0:26:01,0:52:52,1:23:07,1:54:38,2:01:05,2:26:36,3:00:55,3:36:13,4:09:51,0:10:04,4:23:51,21051,2016
21052,31311,"Jaffier, Ian Jr.",M,0:28:55,0:56:45,1:22:06,1:50:40,1:56:46,2:19:24,2:50:07,3:24:52,4:11:08,0:10:04,4:23:53,21052,2016
21053,21778,"Singer, Lynn M.",F,0:24:46,0:50:40,1:19:13,1:48:31,1:54:40,2:19:53,2:54:46,3:31:15,4:09:20,0:10:04,4:23:53,21053,2016
21054,24033,"Mcmillen, Sandee E",F,0:26:49,0:53:38,1:21:58,1:52:10,1:58:41,2:24:05,2:58:57,3:34:56,4:09:46,0:10:04,4:23:53,21054,2016
21055,15385,"Saso, Yoshio",M,0:24:41,0:49:22,1:14:33,1:40:13,1:45:43,2:06:08,2:35:39,3:15:58,4:05:03,0:10:04,4:23:53,21055,2016
21056,21434,"Mattingly, Mendy L",F,0:26:07,0:52:15,1:18:43,1:47:15,1:53:31,2:17:46,2:53:33,3:31:58,4:08:50,0:10:04,4:23:53,21056,2016
21057,22978,"Lopez, Norman M.",M,0:26:40,0:53:42,1:23:02,1:51:47,1:58:00,2:21:02,2:53:49,3:30:49,4:08:19,0:10:04,4:23:53,21057,2016
21058,19783,"Wallace, Emily",F,0:30:03,1:00:41,1:31:24,2:01:43,2:08:09,2:32:59,3:05:06,3:37:49,4:09:54,0:10:04,4:23:55,21058,2016
21059,15156,"Lundberg, Peter",M,0:24:38,0:50:34,1:18:32,1:48:48,1:54:56,2:21:17,2:55:32,3:32:43,4:08:52,0:10:04,4:23:55,21059,2016
21060,22936,"Petruzziello, Patricia A",F,0:27:01,0:55:03,1:24:27,1:55:27,2:02:03,2:27:26,3:02:10,3:37:10,4:09:45,0:10:04,4:23:56,21060,2016
21061,25718,"Larew, Ann M",F,0:29:24,0:59:53,1:30:28,2:00:29,2:06:47,2:29:57,3:03:22,3:40:30,4:11:01,0:10:05,4:23:58,21061,2016
21062,24322,"Teske, Kim",F,0:27:29,0:55:37,1:24:26,1:54:27,2:00:45,2:25:14,2:58:35,3:34:20,4:09:00,0:10:05,4:23:58,21062,2016
21063,13128,"Lee, Jongsin",M,0:30:01,1:00:30,1:30:54,2:02:20,2:09:08,2:32:14,3:03:47,3:39:38,4:11:17,0:10:05,4:23:58,21063,2016
21064,31135,"Taranto, Richard J.",M,0:29:11,0:57:53,1:26:34,1:55:52,2:02:23,2:26:04,2:59:18,3:34:59,4:09:08,0:10:05,4:23:58,21064,2016
21065,31220,"Delloiacono-Thies, Tara",F,0:31:22,1:04:07,1:38:06,2:08:47,2:15:13,2:40:19,3:11:46,3:42:46,4:12:08,0:10:05,4:23:58,21065,2016
21066,23073,"Vargas, Gricelly",F,0:28:31,0:58:10,1:27:30,1:57:24,2:03:45,2:27:54,3:00:08,3:33:59,4:09:01,0:10:05,4:23:58,21066,2016
21067,29293,"Cullen, Derek R.",M,0:27:05,0:52:49,1:18:59,1:46:56,1:53:02,2:17:40,2:51:30,3:29:15,4:07:10,0:10:05,4:23:59,21067,2016
21068,22474,"Schiller, Robin A.",M,0:25:42,0:55:14,1:27:09,1:58:53,2:05:40,2:31:04,3:05:03,3:38:49,4:09:57,0:10:05,4:23:59,21068,2016
21069,17174,"Baugh, Olivia",F,0:24:47,0:49:07,1:15:25,1:43:04,1:49:03,2:11:40,2:43:42,3:21:04,4:05:37,0:10:05,4:23:59,21069,2016
21070,30050,"Andrews, Matt",M,0:27:51,0:55:04,1:22:56,1:51:37,1:57:45,2:22:11,2:56:21,3:34:28,4:08:54,0:10:05,4:23:59,21070,2016
21071,27118,"Leal, Maureen W.",F,0:30:08,0:59:28,1:29:10,1:59:50,2:06:59,2:31:14,3:03:32,3:36:52,4:09:44,0:10:05,4:23:59,21071,2016
21072,22781,"Davies, Dianna L",F,0:26:09,0:52:47,1:20:11,1:50:04,1:56:32,2:21:15,2:57:05,3:35:38,4:09:15,0:10:05,4:24:00,21072,2016
21073,22060,"Hershner, Sandy",F,0:26:09,0:52:47,1:19:14,1:46:51,1:52:46,2:16:56,2:52:18,3:30:39,4:09:02,0:10:05,4:24:00,21073,2016
21074,25051,"Hastrup, Bill",M,0:28:08,0:56:35,1:25:31,1:55:31,2:02:06,2:26:44,3:00:05,3:35:25,4:08:57,0:10:05,4:24:01,21074,2016
21075,30707,"Hartnick, Elizabeth",F,0:32:17,1:03:38,1:33:50,2:04:12,2:10:44,2:34:45,3:06:54,3:40:14,4:10:53,0:10:05,4:24:01,21075,2016
21076,20379,"Baker, Joy A",F,0:24:23,0:48:21,1:14:19,1:43:59,1:49:57,2:15:36,2:49:31,3:25:19,4:11:07,0:10:05,4:24:01,21076,2016
21077,13204,"Seykora, Brooke N",F,0:24:40,0:51:31,1:20:50,1:52:58,1:59:36,2:27:53,3:01:18,3:37:53,4:11:02,0:10:05,4:24:02,21077,2016
21078,29147,"McLean, Joseph J.",M,0:27:51,0:56:27,1:24:58,1:54:17,2:00:31,2:25:09,2:57:56,3:32:31,4:07:48,0:10:05,4:24:02,21078,2016
21079,20731,"Lindgren, David M.",M,0:26:22,0:53:56,1:23:29,1:55:54,2:02:39,2:27:04,3:00:54,3:36:06,4:08:35,0:10:05,4:24:02,21079,2016
21080,28987,"Villarreal, Carolina",F,0:32:15,1:03:06,1:32:46,2:03:16,2:09:51,2:33:53,3:08:09,3:40:19,4:10:37,0:10:05,4:24:02,21080,2016
21081,31141,"Murphy, Dean",M,0:26:21,0:52:35,1:19:25,1:48:11,1:54:34,2:19:48,2:54:22,3:30:00,4:07:15,0:10:05,4:24:03,21081,2016
21082,20264,"Krumenacker, Michelle S",F,0:28:04,0:56:08,1:26:21,1:57:11,2:03:53,2:28:16,3:00:40,3:36:19,4:10:49,0:10:05,4:24:04,21082,2016
21083,21877,"Groya, Katey",F,0:28:04,0:56:08,1:26:22,1:57:11,2:03:53,2:28:16,3:00:39,3:36:19,4:10:49,0:10:05,4:24:04,21083,2016
21084,29279,"Pieroway, Mathew R.",M,0:28:02,0:54:50,1:21:07,1:47:28,1:53:09,2:13:50,2:43:33,3:22:39,4:08:22,0:10:05,4:24:05,21084,2016
21085,29473,"Inkeles, Isaac G.",M,0:29:05,0:56:50,1:25:01,1:53:45,1:59:58,2:23:06,2:54:37,3:30:05,4:08:24,0:10:05,4:24:06,21085,2016
21086,4216,"Harris, Joshua P.",M,0:21:56,0:44:21,1:08:34,1:39:26,1:45:40,2:11:27,2:49:02,3:29:53,4:10:29,0:10:05,4:24:07,21086,2016
21087,25084,"Smith, Debbie",F,0:28:36,0:58:15,1:26:58,1:56:48,2:02:59,2:26:50,3:01:29,3:36:08,4:09:41,0:10:05,4:24:08,21087,2016
21088,25026,"Anderson-Blair, Jetola",F,0:28:36,0:58:16,1:26:58,1:56:48,2:02:59,2:26:51,3:01:29,3:36:08,4:09:42,0:10:05,4:24:08,21088,2016
21089,29859,"Decotis, Lisa",F,0:30:08,0:59:12,1:27:53,1:57:14,2:03:33,2:27:42,3:01:31,3:34:46,4:09:24,0:10:05,4:24:08,21089,2016
21090,23285,"Lloyd, Kevin R",M,0:26:25,0:53:29,1:21:31,1:50:27,1:56:40,2:20:13,2:55:28,3:33:35,4:09:16,0:10:05,4:24:10,21090,2016
21091,25229,"Sternberg, Benjamin",M,0:31:01,1:02:34,1:31:46,2:02:06,2:08:46,2:33:39,3:08:19,3:42:35,4:12:19,0:10:05,4:24:10,21091,2016
21092,31972,"Vinton, Kyle",M,0:31:01,1:02:34,1:31:46,2:02:06,2:08:46,2:33:39,3:08:18,3:42:35,4:12:19,0:10:05,4:24:10,21092,2016
21093,21485,"Allen, Michael L",M,0:27:32,0:55:09,1:22:45,1:51:25,1:57:38,2:20:15,2:55:25,3:33:31,4:08:33,0:10:05,4:24:10,21093,2016
21094,25321,"Fleeman, Brenda",F,0:28:04,0:56:50,1:28:39,1:59:25,2:05:51,2:30:48,3:03:36,3:37:42,4:09:32,0:10:05,4:24:10,21094,2016
21095,29361,"Thomas, Debra",F,0:29:28,0:59:02,1:29:23,2:00:23,2:07:06,2:31:42,3:04:25,3:37:47,4:09:57,0:10:05,4:24:10,21095,2016
21096,5741,"Cottam, Tyler",M,0:21:53,0:44:40,1:08:26,1:33:13,1:38:37,2:00:21,2:34:50,3:14:31,4:08:11,0:10:05,4:24:10,21096,2016
21097,23218,"Watkins, Gale",M,0:27:20,0:55:43,1:24:53,1:54:37,2:00:58,2:24:47,2:58:11,3:33:14,4:09:35,0:10:05,4:24:11,21097,2016
21098,27494,"Lutz, John M.",M,0:29:27,0:57:47,1:28:19,1:59:04,2:05:38,2:30:03,3:01:54,3:35:10,4:08:58,0:10:05,4:24:11,21098,2016
21099,18679,"Payne, Erin",F,0:27:06,0:55:10,1:22:53,1:52:38,1:59:00,2:22:10,2:57:44,3:33:10,4:11:24,0:10:05,4:24:11,21099,2016
21100,15469,"Fryt, Olivia M.",F,0:24:16,0:50:43,1:21:00,1:51:09,1:57:24,2:23:43,2:57:31,3:34:55,4:09:50,0:10:05,4:24:11,21100,2016
21101,24314,"Mairano, Frank J.",M,0:28:13,0:57:41,1:27:48,1:58:58,2:05:25,2:29:34,3:03:02,3:36:07,4:08:25,0:10:05,4:24:11,21101,2016
21102,24675,"Calvert, Deirdre",F,0:26:11,0:54:21,1:23:49,1:54:17,2:00:48,2:27:34,3:02:18,3:37:50,4:10:16,0:10:05,4:24:12,21102,2016
21103,12255,"Jonasson, Ulf",M,0:23:59,0:48:52,1:15:46,1:47:21,1:54:44,2:19:24,2:54:40,3:32:07,4:08:39,0:10:05,4:24:13,21103,2016
21104,26585,"Berman, Jamie",F,0:28:55,0:57:36,1:26:43,1:56:43,2:03:18,2:27:54,3:00:54,3:36:15,4:09:58,0:10:05,4:24:14,21104,2016
21105,25555,"Hardee, John R.",M,0:29:20,0:59:33,1:28:36,1:58:41,2:05:07,2:28:46,3:00:26,3:35:00,4:09:22,0:10:05,4:24:14,21105,2016
21106,21132,"Bitecofer, Michael D.",M,0:26:10,0:53:13,1:20:46,1:51:31,1:58:06,2:22:58,2:55:55,3:31:36,4:08:21,0:10:05,4:24:14,21106,2016
21107,23568,"Rasmussen, Monica",F,0:28:00,0:56:53,1:26:15,1:56:22,2:02:40,2:26:37,3:00:07,3:34:13,4:09:23,0:10:05,4:24:14,21107,2016
21108,16579,"Pederson, Brian D",M,0:22:57,0:47:10,1:17:05,1:48:11,1:55:01,2:22:52,2:58:00,3:34:00,4:09:22,0:10:05,4:24:15,21108,2016
21109,29785,"Heo, Kyungdoo",M,0:29:55,0:59:10,1:28:15,1:59:20,2:05:44,2:30:09,3:03:06,3:35:40,4:08:30,0:10:05,4:24:16,21109,2016
21110,30737,"Sutherland, Elisa R.",F,0:31:39,1:03:24,1:34:16,2:04:59,2:11:38,2:35:43,3:07:13,3:39:24,4:10:37,0:10:05,4:24:16,21110,2016
21111,31789,"Owens, Donna",F,0:29:44,0:59:56,1:31:13,2:02:28,2:09:29,2:34:20,3:07:07,3:39:58,4:10:44,0:10:05,4:24:17,21111,2016
21112,15302,"O'Brien, Anne",F,0:28:08,0:56:43,1:26:48,1:58:18,2:04:46,2:29:06,3:02:38,3:37:25,4:10:02,0:10:05,4:24:17,21112,2016
21113,23465,"Cerroni, Stacey A",F,0:27:19,0:56:16,1:26:44,1:58:28,2:05:19,2:31:04,3:04:29,3:38:28,4:10:19,0:10:05,4:24:18,21113,2016
21114,31868,"Popovic, Dragan",M,0:26:09,0:51:00,1:18:11,1:47:51,1:53:30,2:16:36,2:46:45,3:23:53,4:08:22,0:10:05,4:24:18,21114,2016
21115,24231,"Godwin, Cindy",F,0:26:13,0:53:10,1:20:50,1:49:02,1:55:01,2:17:46,2:53:49,3:30:40,4:09:04,0:10:05,4:24:19,21115,2016
21116,25173,"Raley, George E.",M,0:28:31,0:58:08,1:29:25,2:01:36,2:08:26,2:32:48,3:06:58,3:39:03,4:10:41,0:10:05,4:24:19,21116,2016
21117,30011,"Massas, Nicholas S.",M,0:31:46,1:00:44,1:28:38,1:56:22,2:02:21,2:25:19,2:57:11,3:31:06,4:07:57,0:10:05,4:24:19,21117,2016
21118,14856,"Kluck, Christopher",M,0:27:39,0:55:50,1:24:04,1:53:56,2:00:18,2:25:34,2:59:53,3:37:11,4:10:02,0:10:05,4:24:19,21118,2016
21119,30060,"Spring, Andrew M.",M,0:30:45,1:00:06,1:28:06,1:56:34,2:02:55,2:27:10,3:01:49,3:36:32,4:10:11,0:10:05,4:24:20,21119,2016
21120,23110,"Kluck, Kelly",F,0:27:39,0:55:50,1:24:06,1:53:56,2:00:19,2:25:34,2:59:53,3:37:12,4:10:03,0:10:05,4:24:20,21120,2016
21121,25609,"Macnevin, Darlene",F,0:28:24,0:57:25,1:27:07,1:58:12,2:04:48,2:29:16,3:02:12,3:36:13,4:09:48,0:10:05,4:24:20,21121,2016
21122,24801,"Graham, Matthew R.",M,0:26:32,0:54:15,1:23:04,1:52:54,1:59:03,2:23:39,2:58:31,3:35:32,4:10:16,0:10:05,4:24:20,21122,2016
21123,29114,"Dwek, Marc E.",M,0:28:11,0:55:30,1:23:33,1:54:01,2:00:43,2:25:57,2:58:41,3:33:07,4:09:21,0:10:05,4:24:20,21123,2016
21124,30113,"Williams, Bj",M,0:28:56,0:55:59,1:23:05,1:51:09,1:57:43,2:19:50,2:53:42,3:31:12,4:07:58,0:10:05,4:24:20,21124,2016
21125,10915,"Conjack, Melissa",F,0:22:59,0:46:49,1:12:04,1:40:52,1:46:41,2:11:15,2:42:37,3:20:57,4:06:41,0:10:05,4:24:21,21125,2016
