Overall,Name,M/F,5k,10k,15k,20k,25k,30k,35k,40k,Official-Time
24356,"Lionetta, Irene",F,1696,3494,5435,7490,9724,12237,14802,17307,18388
24357,"Leisegang, Hartmut",M,1703,3340,5079,7071,9376,11891,14600,17316,18389
24358,"Tierney, Caitlin J.",F,2136,4290,6435,8744,10992,13273,15345,17517,18389
24359,"Grassel, John",M,1978,3945,5923,7994,10217,12495,14948,17351,18390
24360,"Schoenbaum, Craig M",M,1794,3615,5451,7391,9509,11914,14528,17226,18393
24361,"Falconer, Molly E.",F,1870,3787,5873,8176,10925,13383,15382,17495,18394
24362,"Carney, Erin",F,1856,3717,5671,7855,10115,12464,15039,17418,18394
24363,"Kennedy, Robyn",F,1913,3741,5722,7687,10487,12791,15178,17426,18396
24364,"Sherwood, Molly",F,2037,4112,6225,8350,10562,12867,15175,17386,18397
24365,"White, Richard H.",M,1859,3710,5540,7463,9462,11775,14431,17231,18398
24366,"Howard, Sarah",F,1909,3830,5793,7867,10015,12385,14876,17312,18398
24367,"Foster, Marcy C.",F,1750,3615,5535,7762,10124,12444,14954,17412,18398
24368,"Buttafuoco, Kimberly A.",F,1929,3919,5935,8161,10449,12732,15155,17437,18399
24369,"Shafer, Barbara L.",F,1867,3858,5868,7995,10219,12496,14983,17292,18401
24370,"Smaltz, David J.",M,1756,3511,5382,7610,9968,12485,14963,17434,18406
24371,"Kilbourne, Britan A",M,1701,3435,5199,7146,9463,11592,14521,17323,18406
24372,"Killian, Angela M",F,1702,3436,5200,7149,9464,11605,14521,17324,18406
24373,"Mitsuoka, Katsuhiro",M,1593,3248,4939,6776,8713,11272,14218,17074,18407
24374,"Calfo, George",M,2109,4228,6262,8379,10527,12787,15057,17411,18409
24375,"Cao, Yi Fan",M,1832,3732,5761,7970,10394,12786,15086,17431,18411
24376,"Tufts, Kevin J.",M,2026,4120,6109,8186,10459,12873,15206,17446,18413
24377,"Beausoleil, Jason M.",M,2026,4120,6106,8185,10460,12873,15205,17447,18413
24378,"Penton, Jennifer J.",F,2027,4120,6106,8186,10460,12874,15205,17447,18413
24379,"Keefe, Sarah R.",F,2027,4120,6107,8186,10460,12874,15206,17447,18414
24380,"Barclay, Lawrence",M,1902,3862,5799,7744,9920,12335,14784,17488,18415
24381,"Regan, Kenneth D. Jr.",M,1734,3513,5414,7520,9811,12252,14835,17482,18417
24382,"Carroll, Julie E.",F,2187,4273,6465,8643,10914,13131,15398,17533,18417
24383,"O'Meara, Marc C.",M,1869,3743,5701,7895,10167,12518,15005,17386,18418
24384,"Mourad, Derek J.",M,1891,3783,5701,7695,9761,12066,14604,17309,18419
24385,"Fellows, Maryjane",F,1909,4032,6142,8319,10510,12858,15189,17444,18420
24386,"Bennis, Rachid",M,1837,3794,5765,7824,10026,12557,15054,17407,18420
24387,"Costa, Maria C.",F,1940,3775,5875,8211,10406,12818,15210,17466,18420
24388,"Hiorns, Bruce F.",M,1923,3881,5886,7943,10113,12440,14886,17314,18421
24389,"Colwell, Paul B.",M,1917,3868,5915,8035,10304,12630,15325,17446,18423
24390,"Brotter, Amos",M,1960,3909,5812,7830,9997,12232,14650,17338,18423
24391,"Chan, Edmund S.",M,1938,3806,5659,7633,9769,12178,14685,17261,18424
24392,"Kang, Rongcai",M,1648,3443,5266,7204,9326,11788,14762,17402,18425
24393,"Castro, Bernardo",M,1951,3999,5975,8006,10082,12452,14852,17324,18430
24394,"Lelacheur, Susanne",F,1939,3821,5718,7723,9931,12271,14839,17386,18430
24395,"Wolcott, James B. II",M,1869,3592,5232,6870,8526,10872,13807,16940,18432
24396,"Mclaughlin, Rebecca",F,1987,4008,6042,8198,10391,12663,15177,17451,18432
24397,"McLaughlin, Timothy",M,1988,4008,6043,8198,10391,12663,15179,17452,18432
24398,"Chandler, Kim",F,2036,4138,6295,8508,10759,13066,15331,17502,18432
24399,"Weaver, Michael",M,1790,3641,5617,7741,10015,12357,14931,17415,18433
24400,"Firicano, Christopher M.",M,2107,4196,6256,8377,10629,12856,15186,17472,18435
24401,"Goulet, Roger",M,2069,4194,6324,8499,10689,12939,15206,17456,18435
24402,"Leitao, Ann Marie",F,1890,3731,5666,7734,9944,12251,14739,17366,18436
24403,"Ma, Qin",F,1799,3786,5771,7945,10264,12570,15221,17411,18437
24404,"Green, Kathy F.",F,2086,4179,6248,8390,10493,12714,14979,17296,18438
24406,"Fagan, Amy L.",F,1961,3838,5802,8225,10434,12635,15282,17548,18440
24407,"Mazzola, Dario A.",M,2067,4026,6004,8032,10113,12455,15027,17534,18442
24408,"Massey, Elizabeth",F,2043,4088,6140,8210,10328,12586,14883,17350,18448
24409,"Beylerian, Christine A.",F,1973,3983,6085,8465,10629,12827,15214,17444,18448
24410,"Mihalka, Joseph P.",M,1918,3888,5882,8183,10442,12667,15010,17501,18451
24411,"Burke, Eamonn P.",M,1837,3586,5301,7162,8961,11855,14617,17488,18451
24412,"McTague, Amanda S.",F,1845,3644,5557,7639,10068,12614,15107,17441,18453
24413,"Hynes, Melanie",F,1460,2971,4821,6714,8693,11218,14273,17389,18456
24414,"Aucamp, Leonard",M,1938,3834,5728,7700,9850,12599,14862,17370,18456
24415,"Pesse, Bosco F. Sr.",M,1602,3283,5165,7236,9595,12015,14773,17388,18457
24416,"Shah, Reena",F,2060,3995,5955,7988,10234,12865,15241,17519,18460
24417,"Gabor, Tricia L.",F,1839,3719,5734,8006,10323,12673,15119,17462,18461
24418,"Tortolano, Michael F.",M,2001,3917,5860,7902,10038,12472,15059,17435,18462
24419,"Valadao, Maria Da Gloria",F,2002,4034,6101,8238,10431,12788,15173,17484,18463
24420,"Wheatcroft, Simon P.",M,1871,3922,5852,7925,10061,12571,15131,17410,18465
24421,"Dupee, Andrew W.",M,1778,3527,5278,7118,9066,12361,14982,17506,18467
24422,"Bandrowski, Mike",M,1696,3501,5321,7361,9535,11992,14589,17271,18470
24423,"Colangelo, Jessica",F,1942,3878,5837,7883,10150,12707,14936,17390,18471
24424,"Leshowitz, David",M,1843,3751,5672,7775,10041,12422,14883,17447,18472
24425,"Lin, Tung-Cheng",M,1718,3522,5352,7434,9711,12314,14895,17418,18473
24426,"Seney, Jennifer A.",F,1981,3915,5946,8137,10420,12811,15176,17458,18473
24427,"Herrmann, Beth C.",F,1981,3915,5946,8133,10418,12810,15148,17455,18473
24428,"Venick, Robin",F,1752,3569,5523,7579,9739,12112,14720,17356,18473
24429,"Maruyama Minuti, Atsuko",F,1783,3678,5698,7861,10258,12724,15164,17470,18474
24430,"Rizzitano, Leanne",F,1831,3535,5652,7728,10370,12797,15391,17608,18476
24431,"Brown, Tracie",F,2051,4010,6039,8136,10568,12897,15325,17583,18476
24432,"Green, Nikki",F,1937,3911,6096,8392,10543,12720,15064,17425,18476
24433,"Carroll, David",M,1761,3496,5298,7282,9650,12075,14826,17553,18476
24434,"Carey, Lauren E.",F,1909,3775,5719,8203,10609,12983,15479,17549,18477
24435,"Jacobs, Jerry P.",M,2051,4010,6039,8137,10569,12899,15331,17587,18477
24436,"Snorradottir, Asta",F,1916,3847,5784,7927,10188,12571,15142,17509,18478
24437,"Pepin, Caryn A.",F,2069,4033,6064,8286,10804,13061,15380,17557,18479
24438,"Wynn, Leah E.",F,1792,3485,5152,6875,8743,10859,13100,16670,18480
24439,"Wynn, Camp R.",M,1791,3485,5152,6875,8743,10860,13101,16671,18480
24440,"Bloomstein, Eric S.",M,1883,3682,5688,7800,10096,12452,14984,17495,18481
24441,"Burgess, Christopher B.",M,1970,3917,5845,7907,10272,12660,15100,17437,18485
24442,"Wilcox, Jennifer",F,1611,3396,5407,7514,9621,11976,14386,17054,18486
24443,"Gail, Ann C.",F,1974,3982,5980,8077,10315,12631,15056,17433,18486
24444,"Perry, Abigail K.",F,1830,3870,5985,8198,10511,12872,15187,17527,18488
24445,"Berman, Abigail",F,1906,3901,5959,8142,10441,12676,15076,17470,18492
24446,"Spinelli, Lauren",F,1935,3896,5938,8028,10174,12531,15235,17490,18492
24447,"McCarthy, Lauren K.",F,1965,3882,5825,8042,10265,12742,15188,17593,18492
24448,"Lamarre, Erin E.",F,2038,4129,6301,8572,10706,12944,15301,17510,18494
24449,"Hall, John H",M,1716,3498,5436,7548,9915,12447,14883,17389,18497
24450,"Irvine, Caitlin R.",F,1827,3799,5928,8134,10347,12738,15213,17535,18498
24451,"Massengill, Scott E.",M,1817,3635,5557,7734,10062,12402,15067,17483,18498
24452,"Basic, Amur",M,1547,3213,4998,6965,8884,11337,14382,17436,18500
24453,"McCullough, Michael T.",M,1742,3603,5630,7856,10348,12854,15337,17563,18501
24454,"Nelson, Lori A.",F,1916,3823,5919,8257,10595,13202,15424,17560,18501
24455,"Gann, Jefferson",M,1382,2792,4302,6243,8727,11606,14461,17405,18502
24456,"Fasciano, Laura C.",F,1894,3694,5578,7747,10560,12934,15504,17653,18502
24457,"Greider, Scott M.",M,1839,3638,5523,7680,9996,12354,14987,17449,18504
24458,"Pelkie, Richard S.",M,2083,4193,6338,8517,10692,13003,15411,17527,18505
24459,"Triolo, Bonnie",F,1694,3477,5384,7571,9834,12498,15043,17482,18506
24460,"Scampavia, Louis",M,1669,3474,5729,8033,10382,12728,15128,17511,18507
24461,"Sieklucki, Joy E.",F,1742,3446,5231,7346,9625,12057,14681,17367,18507
24462,"Guitard, Paula",F,2162,4405,6548,8723,11115,13277,15451,17597,18508
24463,"Klima, Catherine",F,1974,3928,6000,8217,10391,12970,15285,17557,18508
24464,"Torralbo Gonzalez, Manuel",M,1841,3724,5712,7995,10265,12605,15098,17494,18512
24465,"Hita Hita, Luis Mariano",M,1841,3710,5692,7698,9974,12599,15098,17494,18513
24466,"Chiles, Stephanie",F,1658,3425,5541,7983,10463,12795,15441,17555,18513
24467,"Teren, Linda",F,1701,3608,5632,7759,9975,12305,14830,17383,18514
24468,"Cherubini, Alberto",M,1838,3705,5661,7775,9926,12263,14740,17322,18522
24469,"Tischler, Freddy Tischler G.",M,1646,3352,5113,6963,9146,11663,14602,17504,18523
24470,"Norcross, Diana B.",F,1949,3921,5939,8124,10358,12674,15039,17431,18524
24471,"Cotrone, Michael J.",M,2150,4015,5914,8017,10237,12611,15099,17518,18525
24472,"Schriftman, Ross",M,1657,3278,5005,6853,9110,11706,14586,17435,18526
24473,"Sundtjonn, Elin",F,1707,3547,5583,7847,10267,12603,15052,17448,18529
24474,"Spanjer, Simon",M,1923,3858,5808,7921,10180,12673,15255,17619,18530
24475,"Ladonne, Michelle N.",F,1961,4022,6156,8547,10800,13079,15393,17577,18530
24476,"Williams, Dorothy",F,1767,3646,5497,7495,9547,11930,14850,17439,18530
24477,"Burnett, Steven M.",M,2113,4315,6357,8517,10593,12804,15142,17458,18531
24478,"Crothers, Holly K",F,1648,3348,5167,7062,9286,11970,14414,17374,18531
24479,"Lazar, Jon",M,1906,3826,5828,8118,10377,12942,15422,17670,18531
24480,"Butterfield, Toni M.",F,1735,3428,5163,7185,9509,12017,15489,17648,18532
24481,"Peterson, Susan G",F,1646,3358,5164,7410,9705,12552,15468,17687,18536
24482,"Shah, Vivek M.",M,1935,3872,5747,7844,10054,12454,15012,17526,18538
24483,"Moore, Amelia R.",F,2020,4027,6153,8376,10597,12987,15305,17551,18538
24484,"Walker, Gail",F,1706,3524,5826,8221,10624,13220,15633,17573,18541
24485,"Yoshinaka, Minoru",M,2386,4319,6222,8166,10288,12608,15025,17358,18541
24486,"Martinez, Trina C.",F,2004,4208,6300,8459,10753,13227,15463,17611,18545
24487,"Cooper, Jim C",M,1723,3505,5339,7285,9422,12255,14901,17383,18546
24488,"Barry, Kelsey M.",F,1931,3856,5893,8081,10357,12849,15185,17533,18548
24489,"Wang, Ruoxi",F,1837,3656,5595,7913,10392,12711,14922,17376,18549
24490,"Chen, Cheng",F,1838,3656,5595,7913,10392,12711,14923,17377,18550
24491,"Cisneros, Luis Sr.",M,1687,3437,5469,7764,10082,12603,15007,17471,18550
24492,"Lee, Diann C",F,2004,4025,6319,8658,10945,13516,15839,17726,18550
24493,"Zhang, Aijuan",F,1507,3006,4575,6745,9101,11940,14924,17378,18550
24494,"Heisler, Shauna",F,1946,4002,6062,8178,10412,12794,15139,17494,18551
24495,"Mamary, Jesse",M,2085,4253,6308,8482,10728,13002,15312,17549,18552
24496,"Blizzard, Madeline I",F,1391,2778,4381,6983,9526,12255,14546,17403,18553
24497,"Giry Nawana, Caroline A.",F,2053,4081,6104,8197,10276,12953,15415,17618,18554
24498,"Levine, Lindsay H.",F,1912,3890,5934,8026,10259,12636,15123,17580,18555
24499,"Rey, Kimbia A.",F,1754,3660,5726,7925,10155,12525,15116,17607,18557
24501,"Labreche, Hafsa",F,1959,3953,5994,8145,10375,12692,15083,17424,18559
24502,"Arakelian, Shant A.",M,1842,3613,5451,7840,10252,12562,15131,17587,18563
24503,"Tollefson, Andrew",M,1413,3127,5123,7189,9308,11841,14333,17216,18565
24504,"Christmas, David A.",M,1945,3870,6017,8273,10497,12809,15181,17519,18567
24505,"Holihan, Travis T.",M,1504,3054,4918,6955,9630,12176,14973,17596,18567
24506,"Digan, Erin",F,1946,3942,6022,8182,10391,12614,15454,17603,18567
24507,"Doherty, Caitlin E.",F,2087,4146,6310,8554,10858,13376,15617,17676,18569
24508,"Kelley, Erin R.",F,2011,3894,5784,7775,9868,12237,14787,17518,18569
24509,"Nager, Cara",F,2318,4727,7016,9039,11134,13475,15612,17609,18570
24510,"Farrell, Emily J.",F,2137,4089,6163,8317,10570,12863,15262,17685,18570
24511,"Hanna, Peter M.",M,1918,3876,5866,8030,10342,12695,15070,17468,18571
24512,"Perry, Emelia",F,1316,2644,3978,5310,6660,8040,9449,11206,18575
24513,"Wu, Yang",M,1826,3978,6086,8276,10436,12754,15103,17451,18576
24514,"Lackey, Mark H.",M,1688,3405,5224,7360,9565,12122,14836,17535,18576
24515,"Brown, Kathleen C.",F,1832,3645,5860,8020,10426,13104,15478,17641,18577
24516,"Smith, Andy",M,1694,3504,5475,7505,9833,12419,15006,17561,18580
24517,"Olguin Zavala, Constanza",F,1953,3934,5985,8164,10369,12784,15192,17663,18581
24518,"Homeyer, Thomas F.",M,1805,3907,6081,8189,10492,12962,15349,17653,18582
24519,"Ragan, Ty",M,1326,2684,4366,6307,8400,10933,14001,17246,18584
24520,"Luciw, Mikayla",F,2142,4392,6552,8734,10967,13242,15492,17658,18584
24521,"Kersten, Charley",M,2011,4052,6127,8286,10431,12614,15124,17645,18586
24522,"McDonald, Melissa A.",F,2117,4285,6426,8635,10813,13126,15487,17653,18587
24523,"Locicero, Stephen L. II",M,1915,3870,5876,7924,10714,12953,15423,17690,18587
24524,"Kratz, Christine",F,2021,4162,6240,8422,10646,12817,15249,17593,18588
24525,"O'Donnell, Rory A.",F,2061,4104,6076,8147,10384,12817,15115,17585,18590
24526,"Wang, Yan",M,1921,3951,5931,7967,10153,12473,14918,17431,18590
24527,"Zelnick, Eva",F,1909,3952,6041,8282,10602,12842,15327,17592,18591
24528,"Irvine, Meaghan R.",F,1827,3653,5631,7895,10273,12803,15251,17649,18595
24529,"Kang, Kyoung Chul",M,1864,3769,5802,7988,10423,12772,15153,17578,18595
24530,"Zundel, Stephanie M.",F,2013,4026,6112,8354,10652,12920,15304,17644,18595
24531,"Mascarenhas, Melissa J.",F,1847,3812,5892,8178,10449,12773,15175,17489,18596
24532,"Mohr, Marion",F,2008,4032,6084,8260,10459,13053,15368,17647,18598
24533,"Powers, Jason A.",M,2039,4084,6154,8367,10596,13051,15426,17717,18602
24534,"Volker, Jack E.",M,1690,3436,5203,7039,9159,11683,14324,17358,18604
24535,"Robison, Marilyn A.",F,1886,3724,5832,8316,10878,13387,15700,17749,18604
24536,"Fabri, Katelyn M.",F,1913,3836,5846,7936,10240,12618,15078,17587,18606
24537,"Bertolami, Leo",M,2139,4257,6406,8582,10700,13016,15307,17537,18607
24538,"Bernard, Jesse L.",F,1990,4037,6171,8484,10699,13114,15514,17722,18607
24539,"Eiriksdottir, Johanna",F,1999,4074,6188,8437,10692,13068,15398,17636,18607
24540,"Andreasson, Mariela",F,1937,3909,5939,8097,10389,12832,15286,17643,18610
24541,"Langin, Kathleen M.",F,1666,3440,5278,7277,9574,12037,14717,17471,18611
24542,"McQuaid, Jenn",F,1893,3895,6063,8344,10578,12917,15353,17634,18611
24543,"Sison, Lisa V",F,1763,3765,5853,8089,10394,12709,15360,17655,18612
24544,"Curro, Jennifer",F,1896,3806,5750,7784,10038,12501,15000,17658,18612
24545,"Nicholson, Lucy",F,1820,3565,5418,7377,9370,11400,13793,17252,18612
24546,"Meo, Orsola",F,1812,3593,5419,7382,9564,12079,14786,17466,18616
24547,"Schwarz, Bianca F.",F,1702,3499,5523,7647,9976,12571,15229,17649,18617
24548,"McKenney, Liza V.",F,2027,4067,6176,8368,10637,13043,15501,17779,18618
24549,"Knell, Niave F.",F,1775,3586,5408,7354,9326,11569,14155,17474,18618
24550,"Legassie, Paige",F,1921,3860,5846,7879,10060,12392,15063,17525,18619
24551,"Walsh, James E.",M,1881,3762,5687,7726,10157,12331,15107,17502,18619
24552,"Zuccarini, Molly",F,2025,4040,6075,8283,10489,12837,15272,17579,18620
24553,"Huyffer, Paul S",M,1948,3849,5824,7878,10039,12377,14890,17521,18620
24554,"Huyffer, Eric",M,1948,3849,5824,7878,10039,12377,14890,17521,18621
24555,"Schiavone, Suzanne",F,1963,4077,6421,8941,11129,13268,15551,17719,18623
24556,"Kong, Zhongming",M,1885,3762,5787,8062,10311,12628,15051,17476,18624
24557,"Lavin, Jeffrey B.",M,2041,4146,6290,8586,10849,13146,15448,17629,18625
24558,"Scrine, Judy A.",F,1904,3856,5868,8122,10445,12841,15386,17603,18626
24559,"Briscoe-Dwyer, Leigh A.",F,1815,3671,5616,7720,10039,12600,15088,17584,18626
24560,"Collier, Kevin",M,1868,3698,5599,7625,10245,12775,15204,17564,18626
24561,"Diviak, Michael",M,1776,3608,5684,8050,10424,12701,15232,17657,18628
24562,"Chase, Hazel",F,1742,3777,5891,8263,10890,13469,15800,17755,18629
24563,"Van Dam, Jan",M,1863,3750,5694,7676,9884,12224,14860,17503,18633
24564,"Tassini, Sharon J.",F,2077,4258,6465,8647,10617,12864,15093,17553,18634
24565,"Bennett, Nicholas E.",M,1825,3638,5487,7735,10143,12641,15253,17668,18634
24566,"Cerpovicz, Leeann",F,1597,3236,4943,6933,10971,13155,15204,17510,18635
24567,"Fletcher, Kimberly A.",F,2140,4329,6501,8716,10951,13143,15418,17692,18639
24568,"Wills, Jeff",M,1809,3699,5645,7700,10031,12345,15086,17669,18640
24569,"O'Brien, Bobby Earle",M,2044,3960,5828,7826,10194,12381,14793,17186,18641
24570,"Gage, Sandy",F,1787,3928,6152,8386,10786,13070,15425,17664,18642
24571,"Wolfberg, Rachel A.",F,1945,3935,5896,7921,10204,12695,15173,17680,18643
24572,"Mercer, Nelda",F,1873,3792,5837,7910,10144,12555,15260,17665,18645
24573,"Mahoney, Carol",F,1624,3551,5814,8349,10962,13159,15557,17595,18647
24574,"Johnson, Kenney D.",M,1992,4076,6202,8478,10751,13031,15367,17661,18647
24575,"Fitzharris, Robert A.",M,2262,4418,6669,8923,11207,13407,15579,17711,18650
24576,"Connolly, Lindsy",F,1962,3912,5916,7937,10295,12857,15406,17689,18650
24577,"Keddy, Heather M.",F,1962,3912,5916,7938,10296,12858,15406,17689,18651
24579,"Miller, Jamie",F,2038,4123,6342,8532,10810,13226,15636,17762,18655
24580,"Declercq, Crystal M.",F,1869,3758,5778,7990,10460,12886,15209,17718,18655
24581,"Attaway, Carrie",F,2038,4124,6342,8532,10810,13226,15636,17763,18655
24582,"Breau, Marcelle",F,1807,3657,5719,8016,10402,12716,15172,17583,18656
24583,"Garofalo, Kelly D.",F,1872,3829,5917,8498,10866,13095,15425,17648,18656
24584,"Borges, Jomar",M,1937,3808,5673,7672,9758,12241,14853,17558,18657
24585,"Lee, Emily M.",F,1914,3851,5974,8201,10515,12901,15241,17736,18657
24586,"Hollenstein, Jennifer A.",F,2124,4198,6281,8551,10847,13320,15770,17767,18658
24587,"Coveney, Sean P.",M,1901,3727,5611,7542,9630,11920,14372,17541,18658
24588,"Russo, Nancy",F,1778,3680,5771,8138,10392,13150,15463,17667,18660
24589,"Merkel, Patricia",F,1738,3456,5249,7395,9538,11865,14772,17449,18660
24590,"Kenney, Aline T",F,1869,3814,5776,7811,10319,12730,15211,17707,18662
24591,"Roh, Cecilia",F,1850,3761,5888,8092,10557,12987,15391,17674,18663
24592,"Yukio, Matsushima",M,1712,3348,4993,6748,8676,11052,14041,17461,18664
24593,"Krolewicz, Ray",M,1618,3489,5805,8676,11315,13806,16001,17900,18664
24594,"Desanges, Martta",F,1999,4003,6083,8350,10571,12746,15157,17669,18665
24595,"Strider, Scott K.",M,1860,3701,5660,7487,9417,11879,14287,17410,18666
24596,"Shores, Courtney A.",F,2032,4110,6255,8384,10643,13020,15407,17660,18667
24597,"Merlin, Sarah I.",F,1827,3605,5587,7977,10581,13143,15687,17742,18668
24598,"Hyman, Alex R.",M,1927,3857,5912,8141,10379,12737,15211,17718,18668
24599,"Pryor, Anita C",F,1802,3679,5639,7808,10069,12509,15056,17560,18669
24600,"Chaoui, Carol",F,1972,3934,5851,7922,10553,12757,15550,17637,18670
24601,"Rolincik, Annie",F,1973,3935,5852,7922,10553,12757,15718,17638,18671
24602,"DiLisio, Karen J.",F,2119,4210,6332,8545,10755,13059,15409,17650,18671
24603,"Steimle, Josef",M,1918,3881,5828,7800,9945,12242,14649,17340,18672
24604,"Skiffington, Dean T.",M,2118,4210,6332,8545,10755,13059,15409,17649,18674
24605,"McGovern, Barbara S.",F,1865,3776,5655,7684,10347,12931,15400,17686,18676
24606,"Dorval, Steven",M,1998,4036,6089,8170,10431,12821,15209,17614,18677
24607,"Miller, Raymond",M,1652,3741,5984,8486,10896,13057,15283,17618,18677
24608,"Cha, Un Sik",M,1743,3537,5443,7461,9640,12169,14833,17456,18678
24609,"London, Wendy B.",F,2010,4141,6297,8391,10726,12987,15430,17703,18678
24610,"Simpson, David",M,1750,3478,5241,7010,8828,11242,14771,17539,18678
24611,"Coyne, David A.",M,1750,3478,5241,7010,8828,11242,14771,17539,18678
24612,"Walsh, Kerry",F,2003,4035,6137,8391,10627,12962,15341,17712,18679
24613,"Webb, Emily",F,1863,3791,5735,7834,10308,12844,15688,17796,18681
24614,"Marshall, Cheryl L.",F,1960,3874,5969,8040,10509,12814,15228,17657,18681
24615,"Marshall, Kellie",F,1960,3873,5969,8040,10509,12814,15226,17656,18681
24616,"Colter, Donald B. Jr.",M,1933,3920,5855,7896,10057,12423,15057,17572,18683
24617,"Garry, Alan",M,2026,4024,5994,8102,10304,12560,15086,17597,18684
24618,"Manser, Erich",M,1749,4124,5860,7778,9856,12370,14890,17590,18690
24619,"Reynolds, Lorraine",F,2254,4199,6202,8415,10741,13090,15507,17692,18692
24620,"Hardy, Jon",M,1955,3940,5902,8051,10128,12296,15011,17668,18692
24621,"Reynolds, Brenda",F,2254,4199,6201,8415,10741,13090,15507,17692,18692
24622,"Sokul, James F.",M,2106,4116,6105,8245,10485,12803,15376,17766,18692
24623,"Cote, Robert H. Sr.",M,1995,4110,6305,8583,10784,13175,15529,17751,18694
24624,"Bajwa, Amoos",M,1984,4009,6046,8189,10408,12813,15361,17714,18694
24625,"Costantini, Julie R.",F,1992,4016,6247,8409,10631,13033,15447,17708,18695
24626,"Polcari, Charles F.",M,1940,3897,5921,8172,10525,12923,15391,17747,18695
24627,"Vincent, Amelia",F,1803,3635,5519,7597,9839,12361,14930,17724,18696
24628,"Yi, Linda M",F,1776,3621,5723,8001,10507,12852,15274,17705,18696
