Overall,Name,M/F,5k,10k,15k,20k,25k,30k,35k,40k,Official-Time
24812,"Jackson, Lyle",M,1877,3769,5679,7693,9979,12495,15008,17427,18374
24813,"Franklin, Korey L.",M,1949,4112,6259,8680,10871,12999,15197,17494,18375
24814,"McCormick, Jeffrey S.",M,1921,3881,5887,8054,10262,12620,15098,17381,18375
24815,"Konno, Masaya",M,1940,3806,5666,7599,9596,12020,14732,17276,18376
24816,"Azulay, Alicia M.",F,1831,3678,5722,7853,10152,12525,14975,17446,18377
24817,"Dawson, Ashley M.",F,1883,3800,5814,7881,10080,12435,14868,17463,18377
24818,"Azulay, Richard L.",M,1832,3679,5722,7854,10153,12525,14977,17447,18378
24819,"Enujioke, Emmanuel A.",M,1739,3744,5735,7869,10031,12386,14963,17311,18379
24820,"Prusse, Heather A",F,1519,3010,4505,6064,7649,9321,11055,17068,18381
24821,"Bookbinder, Steven G",M,1708,3429,5216,7194,9410,11916,14725,17231,18386
24822,"Paurowski, Donna Lajoie L.",F,1956,3959,6032,8132,10297,12683,15092,17457,18387
24823,"Dubin Grossman, Joy",F,1696,3428,5563,8109,10573,12761,15029,17361,18388
24824,"Theriault, Kimberly A.",F,2041,4047,6118,8111,10400,12834,15310,17511,18389
24825,"Alderman, Max",M,1988,3957,5995,8098,10353,12644,15145,17448,18390
24826,"Voth, Amanda R",F,1682,3439,5274,7162,9686,12048,14683,17672,18390
24827,"Visconti, Jolene",F,1987,3957,5996,8099,10353,12643,15143,17433,18391
24828,"Probst, Michael",M,1831,3728,5661,7700,9872,12313,14906,17404,18392
24829,"Jonrowe, Deedee S.",F,1728,3603,5675,7942,10130,12488,14955,17303,18392
24830,"Fahey, Jean M.",F,1793,3644,5547,7526,9677,12219,14884,17325,18394
24831,"Ingenbrand, Christa",F,1894,3818,5809,7889,10293,12579,15041,17398,18397
24832,"Weisberg, Scott R.",M,1855,3717,5644,7730,9876,12269,14820,17264,18398
24833,"Stevenson, Whitney",F,1844,3813,5854,8079,10448,12758,15128,17444,18399
24834,"Grimmer, Ed",M,1574,3235,5148,7300,9527,11961,14573,17230,18401
24835,"Ellis, Elizabeth",F,1713,3579,5527,7726,10166,12700,15227,17470,18401
24836,"Cuadra, Bernardo",M,1917,3736,5514,7444,9886,12267,14779,17324,18401
24837,"Stibbard, Joan C.",F,1814,3747,5850,8113,10430,12774,15168,17458,18401
24838,"Gallagher, Rose E.",F,1982,4150,6304,8550,10857,13058,15323,17448,18403
24839,"Crawford, E. David",M,1804,3672,5621,7907,10099,12375,14951,17237,18404
24840,"Thomas, Joseph",M,1835,3621,5459,7353,9656,12241,15223,17446,18406
24841,"Chilton, Steven J.",M,1805,3707,5672,7647,9597,12011,14547,17267,18411
24842,"Luther, Scott",M,1954,3910,5880,7896,10107,12510,14991,17417,18412
24843,"Casey-Montejo, Corinne L.",F,1813,3542,5561,7657,9731,12190,14950,17309,18412
24844,"Tsoukales, Nikitas",M,2034,4146,6114,8237,10291,12414,14718,17345,18412
24845,"Czech, Dan",M,1649,3393,5219,7250,9349,12156,14806,17278,18413
24846,"Gross, James B.",M,1649,3393,5219,7250,9349,12156,14806,17278,18414
24847,"Bennett, Sean",M,1913,3861,5898,8014,10133,12493,15005,17319,18419
24848,"Comander, Amy H.",F,1898,3902,5937,8002,10321,12551,15016,17421,18419
24849,"d'Hemecourt, Charles A.",M,1810,3541,5299,7072,8918,11611,14951,17447,18420
24850,"Miller, Shana",F,1792,3605,5481,7554,9605,11851,14477,17230,18420
24851,"Leigh, Mark J.",M,1804,3666,5628,7744,10041,12365,15002,17297,18421
24852,"Gentilucci, Michele",M,2003,4038,6072,8130,10224,12484,15043,17435,18421
24853,"Pietroni, Riccardo",M,2003,4038,6072,8130,10223,12484,15043,17435,18421
24854,"Teller, Karen O.",F,1869,3782,5799,7854,10002,12337,14878,17308,18422
24855,"Pon-Brown, Kay",F,1848,3801,5987,8606,10790,13137,15408,17504,18426
24856,"Park, Tyson B. Sr.",M,1791,3586,5423,7446,9624,11931,14490,17274,18427
24857,"Zych, Renee E.",F,1854,3657,5544,7650,10340,12744,15117,17448,18427
24858,"Gikas, Nikki",F,1796,3881,5985,8164,10360,12631,15048,17413,18429
24859,"Bolzani, Piera",F,1675,3473,5247,7048,9103,11275,13565,17185,18430
24860,"Carpenter, Natalie G.",F,1897,3779,5936,8083,10005,12158,14592,17448,18430
24861,"Skiba, Michael E.",M,1764,3520,5274,7171,9346,11913,14685,17308,18430
24862,"Kuhlmey, Juergen D.",M,1912,3922,6074,8299,10524,12848,15205,17399,18433
24863,"Kelly, Tara E.",F,2158,4296,6524,8712,10875,13043,15357,17462,18433
24864,"Fleming, John",M,1779,3486,5275,7194,9663,12443,15050,17447,18435
24865,"Yong, Ing Hwa",M,1740,3567,5432,7483,9565,11957,14720,17251,18444
24866,"Cunningham, Orlaith",F,1929,3832,5813,8100,10538,13018,15299,17529,18445
24867,"Scala, Stephen",M,2071,4100,6228,8267,10328,12559,14951,17408,18445
24868,"Sousa, Colleen E.",F,1923,3908,5906,8034,10390,13043,15394,17530,18447
24869,"Nix, Christopher J.",M,1761,3687,5649,7822,9936,12397,14863,17416,18448
24870,"Weeks, Lauren",F,1822,3705,5634,7623,9644,11924,15111,17612,18448
24871,"Tirrell, Jamie L.",F,1505,2981,4486,6135,8189,10757,14501,17517,18449
24873,"Brown, Veronica (Vicki)",F,1773,3651,5605,7756,10073,12423,14910,17381,18452
24874,"MacNeil, David",M,2094,4189,6289,8382,10513,12796,15216,17472,18454
24875,"Smith, Terence J.",M,1931,3855,5880,7939,10114,12432,14848,17385,18455
24876,"Desjardins, Linda",F,1919,3984,6084,8192,10348,12713,15201,17422,18455
24877,"Ye, PingGang",M,1886,3825,5868,8144,10414,12742,15163,17470,18457
24878,"Ruiz-Cadalso, Madeleine",F,2035,4169,6304,8499,10637,12947,15316,17486,18459
24879,"Spar, Myles",M,1830,3771,5787,7818,9970,12447,15022,17403,18459
24880,"Dunn, Christopher M.",M,1980,3983,6008,8092,10316,12656,15101,17458,18460
24881,"Bolick, Teresa L",F,1839,3869,5922,8021,10244,12921,15287,17586,18462
24882,"Bergeron, Rachel",F,1676,3451,5343,7421,9790,12223,14835,17460,18463
24883,"Arsenault, Ryan P.",M,1985,3987,6011,8096,10319,12659,15105,17462,18464
24884,"Caron, Jeanne",F,2079,4192,6242,8381,10597,12970,15268,17544,18464
24885,"Johnson, Eric C.",M,1973,3964,5977,8124,10291,12551,15036,17413,18465
24886,"Blodgett-O'Toole, Melanie",F,1973,4006,6050,8114,10483,12607,14693,17257,18466
24887,"Demers, Mary",F,1973,4006,6050,8114,10484,12607,14694,17258,18466
24888,"Demers, John",M,1973,4006,6051,8114,10484,12607,14695,17264,18466
24889,"Vierzba, Nicole M.",F,1774,3511,5395,7632,10048,12453,15056,17508,18467
24891,"Drane, Sarah",F,2023,4025,6343,8443,10563,12750,15256,17547,18471
24892,"Hatton, Nicole",F,1941,3934,6039,8154,10292,12671,15087,17518,18472
24893,"Kim, Hakyong",M,1618,3260,5019,6849,8775,11401,14516,17347,18476
24894,"Bufe, Lauren",F,1912,3767,5678,7660,10235,12436,15002,17524,18479
24895,"Lambert, Hubert D Sr.",M,1726,3571,5425,7326,9320,11438,13927,16929,18481
24896,"Friedrichsen, Richard D.",M,1984,3979,6006,8129,10282,12658,15080,17381,18482
24897,"Maguire, Daniel J.",M,2014,3901,5857,7871,10061,12325,14992,17417,18482
24899,"Moree, Jennifer",F,1838,3829,5881,8029,10215,12530,15107,17462,18484
24900,"Kilpatrick, Kelli G.",F,1839,3829,5880,8029,10215,12530,15106,17461,18484
24901,"Connolly, Patrick M.",M,1878,3764,5675,7687,9964,12353,14964,17307,18485
24902,"Murphy, Andrew J.",M,1916,3843,5847,7985,10233,12465,14783,17512,18488
24903,"Murphy, Kaylene",F,1916,3843,5847,7986,10234,12465,14786,17512,18488
24904,"Mosser, Debra",F,1954,3932,5900,8123,10214,12779,15174,17548,18489
24905,"Bertrand, Karen I",F,1682,3481,5491,7551,9878,12247,14779,17368,18493
24906,"Marchisio, Sarah R.",F,1742,3756,5905,8043,10312,12717,15191,17536,18494
24907,"Walker, Amanda G.",F,1899,3860,5898,7915,10351,12602,15140,17450,18495
24908,"Zutshi, Ajay",M,1916,3967,5990,8086,10223,12548,15117,17534,18495
24909,"Harrell, Cynthia B",F,2007,4052,6171,8257,10380,12753,15211,17563,18497
24910,"Sheehan, Denis M.",M,1970,3958,5954,7979,10298,12528,15069,17494,18498
24911,"Suco, Mike A.",M,1786,3546,5302,7076,8996,11581,14417,17330,18499
24912,"Adamcyk, Mary M.",F,1910,3795,5745,7810,10030,12427,14968,17435,18499
24913,"Young, Robert F. Jr.",M,1763,3457,5233,7091,9161,11573,14503,17297,18500
24914,"Holmen, David",M,1847,3810,5870,8025,10211,12485,14886,17385,18501
24915,"Watts, Anna-Ruth",F,1792,3599,5520,7616,9843,12128,15159,17634,18502
24916,"Hadler, Dwayne A",M,1666,3306,5074,6855,8781,11436,14826,17450,18502
24917,"Smiarowski, Sara E.",F,1666,3306,5015,6855,8781,11436,14825,17450,18502
24918,"Paul, Matt",M,1800,3617,5426,7395,9793,12616,15161,17526,18503
24919,"Flanigan, James A.",M,1891,3927,6021,8141,10363,12736,15251,17589,18504
24920,"Van Dyke, Ann E.",F,1874,3871,5897,7948,10357,12596,15170,17490,18507
24921,"Robertson, Renee",F,1871,3793,5792,7824,9977,12458,15169,17541,18510
24922,"Croy, Maggie",F,2049,3947,5811,7937,10123,12487,14933,17390,18510
24923,"Varano, Carol",F,1762,3586,5439,7451,9483,12170,14805,17339,18511
24924,"Davis, Justin P.",M,2061,4078,6125,8307,10718,13217,15433,17592,18512
24925,"Dossett, Patrick",M,2061,4078,6125,8307,10718,13217,15433,17593,18512
24926,"O'Brien, David",M,1845,3778,5740,8320,10574,12808,15263,17550,18514
24927,"Abdalla, Chelsea",F,1702,3466,5307,7271,9318,11630,14693,17522,18517
24928,"Denning, Elizabeth Jane",F,1812,3751,5743,8003,10437,12890,15316,17524,18518
24929,"Ruhl, Meredith L.",F,1931,3959,6055,8212,10394,12688,15154,17521,18519
24930,"Latona, Theresa A.",F,2277,4135,5988,7951,10107,12506,15392,17557,18519
24931,"Gibbs, David R.",M,1862,3763,5777,7893,10167,12510,14943,17515,18519
24932,"Lindsay, Zachary W.",M,1980,4117,6200,8348,10513,12859,15294,17610,18521
24933,"Pincince, Alicia D.",F,1918,3770,5651,7626,9672,12614,15041,17479,18522
24934,"Corngold, Jodie L.",F,1996,3982,6023,8128,10387,12721,15161,17476,18523
24935,"Wardner, Kelly",F,2020,4063,6149,8254,10398,12698,14983,17538,18524
24936,"McDonald, Timothy P.",M,1836,3589,5365,7287,9456,11986,14983,17503,18525
24937,"Cronin, Annmarie",F,1807,3641,5628,7839,10193,12534,14991,17437,18526
24938,"Huber, Lauren N.",F,1829,3957,6128,8361,10637,13001,15380,17614,18527
24939,"Young, Kerrie A.",F,1886,3963,6031,8123,10315,12625,15351,17607,18528
24940,"Rivera, Sylvia J.",F,1981,4014,6115,8273,10497,12816,15177,17485,18530
24941,"Cargill, Stephen W.",M,1778,3471,5339,7340,9678,12348,14803,17422,18532
24942,"Leeuw, Alida",F,1858,3800,5759,7810,9976,12693,15375,17541,18532
24943,"Agudelo, John A.",M,1844,3717,5661,7831,10343,12819,15228,17550,18534
24944,"Wolman, Katie",F,2107,4235,6356,8496,10689,12971,15291,17573,18535
24945,"Rice, Kathy D",F,1817,3762,5838,8044,10264,12827,15258,17509,18546
24946,"Wint, Adam D.",M,1987,4093,6241,8505,10652,12893,15366,17636,18548
24947,"Kizza, Jennifer F.",F,1965,4063,6141,8326,10568,12869,15249,17576,18550
24948,"Brucklier, Michael W.",M,1945,3874,5800,7829,10062,12389,15269,17565,18550
24949,"Bianconi, Vincenzo",M,1798,3545,5284,7194,9311,11829,14729,17434,18552
24950,"Morganelli, Holly",F,1626,3311,5125,7157,9261,11691,14574,17457,18560
24951,"Schoendorf, Linda",F,2139,4222,6384,8617,10796,13105,15455,17604,18561
24952,"Harrington, Melanie A.",F,1844,3759,5793,7982,10295,12758,15299,17591,18564
24953,"Riphagen, Adriana J",F,1723,3763,5677,7665,10627,12803,15282,17634,18565
24954,"Mcmann, Bino M",M,1723,3762,5677,7665,10627,12803,15282,17634,18565
24955,"Helm, Jennifer",F,1962,4004,6125,8365,10694,13229,15592,17661,18567
24956,"Driver, Lynn E",F,1988,4117,6261,8426,10651,12884,15176,17588,18568
24957,"Campbell, Mary",F,1988,4118,6261,8426,10652,12884,15176,17588,18568
24958,"Deeg, Corrine",F,2157,4302,6321,8407,10473,12588,14856,17631,18568
24959,"Krashin, Dana E.",F,1963,4005,6126,8364,10579,12985,15474,17660,18568
24960,"Crateau, Caroline",F,1856,3716,5672,7808,10145,12646,15197,17579,18569
24961,"James, Tammie K.",F,1913,3825,5884,8184,10341,12731,15204,17579,18573
24962,"Cherian, Katherine H.",F,1720,3509,5463,7649,9931,12494,15031,17575,18573
24963,"Warren, Meredith A.",F,1913,3824,5876,8184,10335,12731,15204,17579,18573
24964,"Mahoney, Michael J.",M,1945,3934,5923,7969,10186,12662,15183,17675,18573
24965,"Dinieri, Linda G",F,1949,3959,5999,8064,10136,12415,14969,17521,18574
24966,"Rudd, Timothy",M,1376,2730,4115,5563,7644,14258,16200,17902,18575
24967,"Miceli, Michael A.",M,1845,3700,5580,7772,10344,12615,15155,17572,18577
24968,"Brett, Jan C",F,1739,3628,5674,8079,10635,13084,15450,17678,18582
24969,"Hartman, Hans J.",M,1764,3545,5293,7110,9047,11448,14956,17506,18583
24970,"Mcgreevy, Tim",M,1794,3638,5842,7860,10367,12846,15242,17522,18583
24971,"Kerch, Katy T.",F,1994,4052,6088,8242,10461,12846,15227,17577,18584
24972,"Thompson, Larry E.",M,1670,3428,5236,7156,9138,11463,14422,17459,18584
24973,"Olsen, Darren S.",M,1787,3640,5730,7831,10028,12417,14979,17605,18584
24974,"Ashdown, Mark",M,1871,3802,5831,7927,10199,12551,15007,17481,18587
24975,"Vanderweit, Ryan",M,2023,4098,6133,8268,10434,12943,15497,17750,18590
24976,"Kilkelly, Caroline M.",F,1974,4021,6129,8274,10508,12850,15202,17552,18590
24977,"Kuehnel, Carolyn A.",F,2204,4353,6492,8700,10898,13157,15490,17756,18593
24978,"Muncey, Adena S.",F,1879,3797,5970,8176,10365,12834,15253,17570,18595
24979,"Kelly, Jessica L.",F,1976,3919,6037,8171,10475,12768,15201,17600,18597
24980,"Poole, Mary B",F,1823,3661,5542,7478,9465,11552,14592,17426,18597
24981,"Perry, Lauren E.",F,1977,3919,6037,8171,10475,12768,15200,17600,18597
24982,"Veillette, Mark J.",M,1965,3903,5843,7834,9961,12583,15057,17628,18598
24983,"Levasseur, Jill A.",F,1980,3975,5997,8195,10420,12783,15174,17616,18599
24984,"Pearless, Kristen",F,1790,3807,5895,8022,10239,12553,15092,17533,18599
24985,"Norden, Kelly A.",F,2027,4152,6295,8441,10565,12908,15271,17633,18599
24986,"Buciak, Mark J.",M,1755,3611,5542,7532,9644,12137,14793,17660,18602
24987,"Roycraft, Lauryn A",F,1689,3476,5535,7607,9783,12213,14827,17433,18604
24988,"Walsh, Michael T.",M,1908,3831,5764,7873,10007,12277,14956,17586,18608
24989,"Mastripolito, Wendy",F,1636,3428,5933,8187,10449,12930,15330,17578,18608
24990,"Catacchio, James",M,1834,3757,5772,7970,10322,12634,15077,17647,18609
24991,"Kindya, Kori Y.",F,2161,4388,6687,9088,11323,13388,15599,17711,18611
24992,"Featherstonhaugh, Maxine",F,1935,4056,6233,8385,10749,13131,15446,17695,18613
24993,"Fennel Kelly, Katherine",F,2043,4013,5977,8034,10306,12693,15231,17602,18615
24994,"Quesada, Anna M",F,1721,3501,5365,7485,10035,12561,15200,17611,18615
24995,"Stoltzfus, Nancy",F,1928,4021,6326,8518,10697,13035,15380,17635,18617
24996,"Lesieur, Christine",F,1861,3856,5896,8039,10314,12775,15245,17629,18618
24997,"O'Brien, Laura B.",F,1935,3907,6069,8199,10533,12823,15358,17687,18619
24998,"Hedren, Jaana",F,1982,4071,6122,8202,10503,12840,15363,17661,18623
24999,"Noble, Anne",F,1738,3731,5857,8068,10310,12642,15099,17549,18626
25000,"Mitchell, Christine J.",F,1822,3748,5785,7957,10262,12596,15139,17622,18628
25001,"Canto Schwabland, James (Aaron) A.",M,1952,3944,6014,8198,10548,12943,15427,17707,18629
25002,"Elum, Jeannette M.",F,1792,3705,5722,7901,10199,12659,15203,17657,18632
25003,"Primeau, Jennifer N.",F,1834,3713,5707,7732,9900,12211,15074,17535,18632
25004,"Doyle, Caroline C.",F,1834,3713,5708,7732,9900,12211,15074,17535,18632
25005,"Powers, Ashley N.",F,1670,3570,5554,7643,9833,12468,15243,17568,18636
25006,"Verma, Nomeet",M,1616,3491,5493,7649,10119,12780,15343,17645,18636
25007,"Murillo, Sharlene L.",F,1606,3554,5621,7692,9805,12643,15201,17657,18637
25008,"Brown, Lisa",F,1932,3904,5934,8053,10365,12771,15274,17638,18639
25009,"Sloan, Margaret M.",F,1922,4019,6150,8345,10585,12867,15261,17645,18640
25010,"Wissot, Jay H",M,1842,3850,5999,8222,10461,12810,15195,17602,18642
25011,"Cavedo, Becky",F,1825,3754,5853,8021,10263,12672,15176,17589,18643
25012,"Reilly, Pamela",F,1997,4069,6183,8384,10610,12917,15309,17623,18645
25013,"Koopmann, Franz-Joseph",M,1944,3907,5938,7983,10100,12410,14911,17466,18646
25014,"Cronin, Jillian",F,1878,3855,5877,7894,10168,12498,15083,17649,18646
25015,"Budhu, Adrian",M,1878,3880,6050,8226,10396,12800,15331,17694,18647
25016,"O'Connor, Greg L.",M,1866,3712,5605,7668,9881,12420,15005,17549,18650
25017,"Wasio, Natalie",F,1740,3678,6022,8132,10456,12883,15424,17716,18651
25018,"Magliozzi, Marc C.",M,1830,3837,5813,7976,10151,12793,15199,17646,18655
25019,"May, Karen L.",F,1882,3800,5846,7910,10108,12344,14848,17711,18655
25020,"Ullrich, Blaire B.",F,1902,3832,5799,7923,10322,12774,15252,17719,18655
25021,"Severson, Andrea L",F,2240,4504,6684,8920,11125,13363,15620,17787,18656
25022,"Schroeder, Karl",M,1884,3889,5918,8068,10324,12783,15227,17622,18659
25023,"Roeber, James A.",M,1817,3680,5588,7582,9884,12342,14977,17520,18659
25024,"Huffman, Patricia A.",F,2120,4281,6347,8465,10677,13007,15414,17677,18659
25025,"Zedower, Tarrah",F,1984,3978,6027,8231,10408,12721,15338,17660,18659
25026,"Kelly, Brooke A.",F,1895,4019,6200,8423,10572,12964,15413,17802,18665
25027,"Bohmiller, David",M,2023,4098,6133,8268,10543,12892,15383,17715,18667
25028,"Haugh, John C.",M,2160,4291,6422,8552,10568,12865,15317,17613,18668
25029,"Stephenson, Kevin L.",M,1976,4092,6299,8473,10688,13033,15426,17707,18669
25030,"Kasmarek, Daniel C.",M,2034,4180,6464,8918,11460,13828,15813,17867,18669
25031,"Larsen, Rob",M,1913,3855,5789,7779,9990,12224,15016,17705,18672
25032,"Lydon, Danielle J.",F,1888,3783,5769,7896,10237,12742,15344,17710,18672
25033,"McMullen, Brooke",F,1950,3941,6084,8431,11258,13413,15559,17746,18674
25034,"Groden, Thomas A.",M,1763,3636,5641,7791,10320,12778,15346,17691,18674
25035,"Heald, James D.",M,1888,3933,5910,8063,10468,12798,15344,17704,18677
25036,"Murphy, Heather L.",F,1876,3781,5799,8071,10408,12825,15352,17668,18677
25037,"Tucker, Kendall H",F,1416,2856,4342,5866,7420,9090,11103,17705,18678
25038,"Jacon, Lyle B",M,2100,4328,6580,8765,10997,13266,15526,17728,18678
25039,"Craw, Veronica L",F,2100,4328,6581,8765,10997,13266,15527,17728,18678
25040,"Harris, Ivy H.",F,1915,3861,5838,7892,10099,12392,14956,17608,18681
25042,"Yeung, James C.",M,2149,4368,6630,8863,11119,13350,15635,17742,18682
25043,"Ward, Jeanine",F,1933,3915,5989,8244,10496,12909,15368,17765,18682
25044,"Randall, Susan",F,2112,4282,6472,8692,10888,13220,15521,17736,18683
25045,"Parab, Anika",F,1933,3915,5990,8244,10496,12909,15368,17765,18683
25046,"Brown, Barbara",F,1873,3902,5975,8128,10336,12712,15200,17672,18689
25047,"Shin, In Chul",M,1888,3686,5457,7376,9737,12706,15455,17578,18691
25048,"Hutzell, Karen M.",F,1847,3671,5894,7834,9941,12257,14816,17597,18692
25049,"Noonan, Caroline M.",F,1792,3711,5632,7670,9776,12447,15285,17808,18692
25050,"McArthur, John",M,1787,3623,5529,7624,9932,12493,15068,17597,18696
25051,"O'Malley, Matt",M,1987,4019,6086,8152,10334,12808,15261,17721,18699
25052,"Ford, Karisa",F,1952,3929,5970,8138,10393,12872,15268,17661,18702
25053,"Osbahr, Maggie K.",F,2476,4416,6389,8529,10891,13153,15467,17721,18705
25054,"Caffetti, Angiolino",M,1839,3750,5708,7764,9994,12450,15046,17600,18707
25055,"Marino, Fred E. III",M,2036,4018,5991,8053,10200,12635,15245,17702,18709
25056,"Hilt, Scott R.",M,1979,4046,6064,8184,10405,12777,15295,17697,18711
25057,"Brown, Laura A.",F,1899,3816,5847,8114,10508,12959,15410,17746,18711
25058,"McDonald, Kelley",F,1957,3933,5982,8099,10317,12836,15303,17737,18711
25059,"Schenck, Christy",F,2047,4147,6295,8457,10684,13043,15332,17680,18717
25060,"Lovelette, Jane B",F,1811,3728,5725,7855,10072,12500,14985,17499,18719
25061,"Ellis, Melissa",F,1869,3781,5799,7854,10124,12614,15318,17744,18723
25062,"Koeble, Donna C",F,1845,3757,5848,8214,10617,13149,15555,17755,18727
25063,"Sanderson, Scott R.",M,1995,4056,6194,8276,10606,12923,15358,17728,18728
25064,"Bonasoro, Bianca",F,1828,3872,6084,8325,10627,13124,15441,17774,18728
25065,"Greene, Lauren E.",F,1983,3976,6029,8408,10943,13343,15617,17846,18729
25066,"Hamilton, Jennifer",F,1681,3427,5538,7841,10383,12843,15327,17809,18730
25067,"Congdon, Katie A.",F,1813,3712,5766,8020,10413,12802,15271,17703,18735
25068,"Shulman, Alyssa",F,1958,4068,6129,8229,10486,12839,15304,17749,18737
25069,"Glaser, Christopher J.",M,1923,3885,5941,7979,10135,12665,15219,17745,18739
25070,"Bianchi, Phillip",M,2113,4174,6234,8342,10531,12925,15383,17787,18739
25071,"Covert, Todd",M,1652,3307,4968,6693,9117,11403,14356,17667,18742
25072,"Demoulas, Telemachus",M,2048,4151,6408,8581,10790,12988,15507,17815,18742
25073,"Lancia, Anthony J. Jr.",M,1672,3541,5484,7583,9865,12587,15308,17735,18743
25074,"Reichardt, Veronica",F,1868,4047,6382,8713,10969,13262,15605,17788,18748
25075,"Rose, Amy L.",F,1648,3478,5533,8183,10507,13009,15678,17813,18751
25076,"Keelan, Kelly A.",F,1797,3661,5598,7724,10080,12554,15223,17735,18751
25077,"Attinson, Beverly M.",F,1974,4132,6322,8584,10847,13186,15520,17783,18751
25078,"Ippersiel, Luc A.",M,1982,4069,6118,8228,10445,12877,15419,17784,18754
25079,"Corey, Daniel F. Jr.",M,1969,3972,5996,8080,10305,12649,15091,17619,18758
25080,"Ryan, Sam",F,1948,4105,6223,8451,10685,12979,15336,17756,18763
25081,"Bianchi, Felicia",F,1915,3875,5874,7928,10122,12532,15082,17648,18764
25082,"McCarthy, Elizabeth A.",F,1932,3888,5896,7893,10228,12524,15054,17673,18764
25083,"Spivey, Jessica E.",F,1979,4066,6211,8300,10487,13013,15423,17758,18765
