Overall,Name,M/F,5k,10k,15k,20k,25k,30k,35k,40k,Official-Time
22961,"Blin, Yves",M,1885,3731,5589,7494,9398,11371,13387,15356,16212
22962,"Laplante, Kathleen",F,1740,3437,5194,7022,8934,11020,13170,15261,16212
22963,"Dunn, Paige",F,1643,3253,4954,6735,8585,10687,13154,15348,16213
22964,"Ganz, Alana I.",F,1918,3676,5443,7282,9228,11119,13099,15288,16213
22965,"Stuart, Tara L.",F,1865,3701,5549,7430,9352,11315,13331,15336,16216
22966,"Mahoney, Brianna L.",F,2028,3798,5629,7504,9397,11336,13347,15350,16216
22967,"Kramer, Nancy L.",F,1604,3171,4791,6469,8386,10257,12448,15190,16216
22968,"Worrall, John D.",M,1856,3558,5328,7094,8903,10988,13275,15318,16216
22969,"Garrett, Wendy E.",F,1905,3732,5604,7476,9372,11337,13362,15382,16216
22970,"Martin, Samuel F.",M,1682,3266,4882,6631,8430,10638,12982,15391,16216
22971,"Loftin, Marian",F,1856,3698,5567,7494,9438,11442,13467,15411,16218
22972,"Foster, Sharon",F,1777,3521,5299,7086,8935,10962,13173,15290,16219
22973,"Williams, John J. Jr.",M,1745,3475,5230,7032,8937,11016,13219,15318,16220
22974,"Fitzgerald, Brennan C.",M,1903,3740,5625,7483,9400,11390,13453,15404,16222
22975,"Lyons, Bryan P.",M,1699,3487,5299,7146,9103,11202,13435,15346,16222
22976,"Pagano, Heather A.",F,2004,3896,5795,7726,9652,11632,13642,15432,16222
22977,"Kim, Tom J. Sr.",M,1639,3276,4932,6646,8393,10336,12576,15109,16223
22978,"Lewis, Finlay I.",M,1872,3645,5439,7294,9143,11125,13188,15323,16223
22979,"Menlove, Jessica",F,1545,3185,4993,6855,8950,10994,13197,15251,16223
22980,"Hamrock, Michael G.",M,1787,3507,5269,7098,8993,10996,13183,15308,16224
22981,"Hauzer, Alex",M,1889,3735,5564,7420,9328,11269,13308,15328,16225
22982,"Elliott, Christy",F,1686,3450,5163,7010,8889,10936,13054,15297,16225
22983,"Devries, Elaine",F,1721,3409,5179,7078,8977,11123,13240,15324,16226
22984,"Byrne, Jill A.",F,1863,3620,5395,7430,9313,11318,13366,15386,16226
22985,"McQuaid, Jenn",F,1863,3620,5395,7429,9313,11318,13366,15387,16226
22986,"Ramsden, Hans",M,1859,3716,5689,7540,9440,11388,13369,15371,16228
22987,"Schmitt, Susan",F,1686,3450,5163,7010,8889,10936,13054,15302,16228
22988,"Roy, Mauri",F,1661,3366,5086,6889,8761,10794,12956,15263,16228
22989,"Linn, Keely",F,1685,3545,5376,7358,9232,11223,13287,15330,16228
22990,"Reske, Patricia",F,1697,3474,5242,7074,9357,11258,13317,15402,16230
22991,"Fitzgerald, Carrie C.",F,1681,3358,5068,6818,8650,10697,12893,15268,16231
22992,"Mullins, Patrick",M,1909,3754,5479,7209,9044,11046,13201,15295,16231
22993,"Silver, Bob",M,1835,3590,5437,7368,9294,11299,13340,15379,16232
22994,"Lesher, Laurie L",F,1835,3589,5437,7370,9294,11299,13340,15379,16232
22995,"Porcello, Timothy",M,1883,3738,5448,7407,9341,11188,13200,15345,16233
22996,"Raabe, Mike",M,1564,3237,5046,6888,8898,10903,13170,15340,16234
22997,"Henseler, Hans H",M,1929,3788,5629,7481,9343,11337,13375,15358,16235
22998,"Gonzalez, Dionisio Sr.",M,1598,3300,5142,6894,8641,10449,12824,15344,16236
22999,"Rieger, Nancy J",F,1754,3488,5316,7160,9047,11115,13217,15323,16237
23000,"Assemany, Amy",F,1664,3320,4945,6598,8486,10678,12972,15402,16238
23001,"Iannello, Paula M",F,1689,3339,5054,6882,8802,10923,13129,15278,16238
23002,"Iannello, Amanda M",F,1688,3339,5054,6882,8802,10923,13129,15277,16238
23003,"Blackhurst, Anne E",F,1819,3616,5433,7241,9160,11117,13234,15359,16238
23004,"Russell, Lisa",F,1913,3669,5440,7271,9168,11188,13233,15301,16239
23005,"Listar, Suzanne",F,1744,3652,5569,7475,9324,11395,13454,15412,16239
23006,"Belongia, Stephen A.",M,1747,3489,5337,7252,9109,11057,13147,15280,16240
23007,"Hunt, Stephanie",F,1759,3480,5353,7167,9116,11065,13352,15416,16241
23008,"Rogers, Kate",F,1884,3619,5344,7154,9014,11035,13133,15275,16242
23009,"Boettger, Klaus-Peter",M,1905,3731,5556,7397,9229,11132,13103,15324,16245
23010,"Staton, Glenn D.",M,1809,3568,5441,7250,9104,11191,13299,15374,16245
23011,"Capodicci, Daniel P.",M,1867,3661,5469,7316,9179,11111,13147,15296,16245
23012,"Kallio, Megan",F,1883,3673,5590,7496,9422,11434,13449,15389,16245
23014,"Capone, Michael J.",M,1812,3670,5516,7377,9264,11246,13338,15375,16247
23015,"Bacon, Lynette R",F,1620,3232,4970,6698,8884,10975,13077,15372,16247
23016,"Bastajian, Roupen",M,1812,3670,5516,7377,9264,11246,13339,15374,16247
23017,"Greene, Melissa",F,1919,3730,5543,7421,9404,11359,13392,15399,16248
23018,"Ready, Steve",M,1880,3612,5401,7248,9183,11236,13324,15405,16248
23019,"Afonso, Valter",M,1924,3730,5536,7409,9258,11170,13152,15294,16252
23020,"Phillips, Scott B.",M,1595,3161,4783,6562,8537,10652,13006,15241,16253
23022,"Ferrara, Antonio",M,1801,3548,5367,7178,9045,11072,13144,15327,16257
23023,"Cronin, Douglas",M,1991,3865,5707,7549,9423,11322,13337,15360,16258
23024,"Egan, Nora",F,1917,3754,5605,7455,9437,11556,13513,15482,16259
23025,"Balson, Melora M.",F,1941,3826,5705,7808,9713,11673,13607,15458,16259
23026,"Obey, Taylor E.",F,1789,3483,5193,6954,8834,10859,13127,15279,16260
23027,"Waldron, Jennifer S.",F,1942,3827,5705,7809,9714,11674,13608,15459,16260
23028,"Carriere, Anthony",M,1680,3349,5034,6752,8510,10411,12652,15332,16261
23029,"Quinzio, Thomas J",M,1820,3599,5451,7345,9331,11361,13386,15406,16262
23030,"Phillips, Jeff W.",M,1920,3823,5741,7652,9550,11557,13515,15431,16262
23031,"Drury, Sarah",F,1962,3685,5389,7221,9105,11115,13297,15396,16265
23032,"Portes, Justin",M,1719,3411,5141,6944,8789,10888,13143,15322,16265
23033,"Duket, Alice",F,1895,3741,5590,7461,9362,11322,13344,15374,16265
23034,"Crowe, Mary",F,1680,3378,5145,7013,9058,11141,13314,15379,16267
23035,"Scott, Jodi",F,1891,3706,5517,7373,9241,11221,13229,15337,16267
23036,"Wollenteit, Ulrich",M,1848,3661,5456,7440,9346,11429,13435,15447,16268
23037,"Harriman, Johnye J.",F,1848,3716,5589,7421,9324,11293,13405,15401,16269
23038,"Basile, Julio R.",M,1758,3416,5105,6901,8843,10927,13117,15295,16270
23040,"Tandberg, Cristin E",F,1601,3417,5621,7316,9277,11356,13608,15485,16270
23041,"Tanaka, Hiroaki",M,1524,3142,4810,6616,8507,10516,12666,14976,16272
23042,"Budde, Nancy",F,1725,3423,5165,6988,8892,10936,13116,15288,16273
23043,"Rodriguez, Juan P",M,1560,3080,4625,6184,7762,9774,14376,15689,16273
23044,"Retsema, Margaret (joey)",F,1618,3287,5092,7160,9200,11215,13324,15421,16273
23045,"Kozemski, Brandi M.",F,1729,3515,5433,7353,9257,11277,13359,15407,16274
23046,"Woodward, David W.",M,1841,3618,5422,7296,9212,11238,13310,15372,16275
23047,"Morris, Linda",F,1762,3536,5336,7192,9093,11137,13252,15351,16276
23048,"Poage, Charlotte L.",F,1876,3736,5616,7515,9460,11433,13429,15425,16276
23049,"Bach, Donghoon",M,1692,3415,5160,6985,8960,11252,13342,15375,16277
23050,"Reed, Albert",M,1716,3391,5127,7135,9050,11332,13381,15454,16277
23051,"Soberanis, Layla S.",F,2099,4167,6219,8204,10075,11943,13818,15516,16279
23052,"Leonardo, Jennifer B.",F,1836,3706,5467,7218,9016,11107,13285,15411,16280
23053,"Chen, Xiaohui",M,1848,3631,5362,7118,8916,10990,13178,15322,16281
23054,"Halvorsen, Cathryn",F,1685,3417,5249,7171,9053,11172,13312,15392,16281
23055,"Koter, Yaniv",M,1577,3136,4817,6632,8571,10691,12989,15346,16281
23056,"Hesser, Mathew",M,1896,3705,5496,7329,9230,11203,13286,15348,16281
23057,"Schmidt, Jean H.",F,1809,3600,5503,7428,9380,11346,13417,15398,16282
23058,"Durbano, Christina",F,2097,3916,5741,7598,9534,11437,13455,15426,16283
23059,"Jaschke, Thomas",M,1668,3378,5130,6953,8939,11124,13326,15402,16285
23060,"Kim, Mark",M,1686,3321,5042,6856,8674,10748,13126,15325,16285
23061,"Larrow, Kyle R.",M,1954,3834,5695,7591,9470,11439,13398,15405,16286
23062,"Tomeo, Olivia B.",F,1952,3834,5695,7592,9471,11441,13398,15406,16287
23063,"Reny, Steven A.",M,1953,3833,5695,7590,9470,11439,13398,15396,16287
23064,"Reddy, Bryanna C.",F,1855,3585,5408,7342,9218,11328,13386,15438,16287
23065,"Epstein, Lucia F.",F,1851,3682,5577,7467,9395,11501,13541,15468,16287
23066,"Reny, Danielle C.",F,1953,3834,5696,7592,9470,11439,13398,15396,16287
23067,"Reny, Audrey E.",F,1953,3835,5697,7591,9471,11440,13399,15396,16287
23068,"Quick, Steve M",M,1784,3360,5199,7075,8912,10949,13328,15518,16288
23069,"Pagnam, Colin",M,1915,3938,5884,7792,9660,11572,13522,15458,16289
23070,"Reed, Bernard W.",M,1664,3386,5155,7009,8943,11021,13147,15263,16289
23071,"Heuer, Maureen E",F,1938,3796,5639,7497,9374,11377,13391,15417,16290
23072,"Pirundini, Paul A.",M,1980,3817,5650,7606,9430,11351,13475,15471,16290
23073,"Jones, Jeremy D.",M,1723,3362,5084,6880,8967,11180,13281,15357,16290
23074,"Harding, Gene",M,1706,3442,5244,7133,9078,11168,13298,15372,16291
23075,"Comerford, Paul",M,1741,3362,5047,6741,8719,10746,12935,15307,16291
23076,"Bence, Bonnie C.",F,1748,3541,5395,7294,9200,11197,13294,15355,16293
23077,"Shirey, Lauren B",F,1660,3486,5282,7118,9059,11148,13367,15433,16293
23078,"Grollimund, Molly",F,1660,3486,5282,7118,9060,11148,13367,15433,16293
23079,"Berry, Kay",F,1637,3454,5228,7177,9099,11097,13211,15334,16294
23080,"Heald, James D.",M,1858,3627,5457,7320,9371,11396,13534,15518,16297
23081,"Gauntlett, Anita M.",F,1885,3644,5422,7283,9207,11225,13334,15402,16299
23082,"Russell, Leslee",F,1770,3640,5435,7323,9199,11302,13403,15417,16300
23083,"Pye, Debbie W",F,1825,3644,5641,7526,9547,11531,13538,15462,16300
23084,"Moyer, Zoe",F,1865,3643,5330,7413,9203,11276,13402,15453,16301
23085,"Jacobs, Shaneca N.",F,1895,3605,5310,7042,8915,10964,13161,15311,16301
23086,"Gulstine, Timothy S",M,1730,3469,5198,6933,8793,10638,12878,15302,16302
23087,"Goodwin, Thomas Glenn G.",M,1832,3657,5531,7457,9317,11247,13297,15340,16302
23088,"Reincke, Steven F.",M,1613,3359,5165,7109,9082,11253,13372,15414,16302
23089,"Vanderheide, Colleen A",F,1832,3657,5532,7457,9318,11258,13285,15339,16303
23090,"Sorensen, Christine M.",F,1777,3481,5228,7085,9102,11189,13251,15418,16304
23091,"Birke, Erica S.",F,1979,3909,5795,7661,9537,11502,13570,15474,16305
23092,"Meehan, Lisa",F,1740,3626,5510,7333,9212,11161,13197,15317,16305
23093,"Zbikowski, Alissa",F,1916,3746,5592,7488,9402,11633,13616,15514,16306
23094,"Yergeau, Joel A.",M,1900,3756,5485,7296,9201,11211,13290,15389,16307
23095,"Prevou, Sheila K",F,1942,3875,5841,7717,9763,11677,13605,15488,16307
23096,"Lin, Reikan",M,1298,2576,3839,5090,6341,12509,14054,15632,16307
23097,"Meara, Susie B",F,1943,3873,5841,7714,9765,11679,13606,15488,16307
23098,"Gomez Espinosa, Jaime A",M,1689,3485,5410,7317,9227,11217,13281,15371,16307
23099,"Martin, Renata",F,1818,3546,5352,7154,9015,11132,13347,15431,16307
23100,"Mueller, Frances L.",F,1944,3874,5841,7719,9766,11679,13605,15488,16308
23101,"Nabata, Elaine S",F,1909,3706,5551,7424,9300,11281,13313,15386,16308
23102,"Cao, Jun",M,1977,3879,5737,7609,9612,11566,13607,15422,16308
23103,"Growney, Joseph R.",M,1944,3876,5842,7716,9764,11679,13605,15489,16308
23104,"Brown, Brenda M",F,1908,3706,5551,7424,9300,11280,13316,15386,16308
23105,"Mauricio, Ian Paolo M.",M,1915,3647,5358,7156,9074,10978,13105,15375,16309
23106,"Millen, Julie A.",F,1820,3607,5380,7208,9121,11320,13458,15457,16309
23107,"Lipsher, Allison S.",F,1609,3405,5338,7403,9352,11445,13361,15434,16310
23108,"Euglow, Eric",M,1882,3656,5388,7218,9132,11128,13191,15311,16311
23109,"Darcy, Dan J.",M,1983,3863,5756,7594,9458,11436,13424,15376,16311
23110,"Kelly, Brooke A.",F,1954,3835,5622,7607,9486,11484,13546,15464,16311
23111,"Riddle, Peter J.",M,1953,3835,5622,7607,9486,11484,13547,15463,16311
23112,"Jakobsen, Steen",M,1663,3288,4929,6708,8563,10927,13360,15405,16311
23113,"Lydon, Danielle J.",F,1879,3837,5685,7570,9534,11519,13580,15496,16313
23114,"Sienicki, Leslaw W.",M,1826,3631,5408,7224,9069,11034,13100,15368,16313
23115,"Miller, Shana",F,1960,3804,5601,7419,9280,11273,13346,15385,16314
23117,"Fitzgerald, Maura E.",F,1844,3610,5411,7262,9122,11128,13141,15345,16314
23118,"Sparks, Kat",F,1776,3461,5196,7149,9050,11198,13290,15367,16314
23119,"McNeil, Nora G.",F,1935,3753,5570,7447,9422,11416,13482,15442,16315
23120,"Andersson, Lars Eric",M,1773,3485,5197,6964,8811,10829,13089,15392,16317
23121,"Marchio, Jennifer A.",F,2019,3990,5822,7662,9521,11479,13494,15469,16318
23122,"Nink, George E.",F,1919,3660,5366,7128,8951,10982,13087,15325,16319
23123,"Rehrig, Jim",M,1663,3433,5271,7118,9140,11213,13258,15361,16320
23124,"O'Donnell, Dennis C.",M,1585,3185,4864,6530,8239,10086,12280,14952,16321
23125,"Clark, Thanh",F,1820,3608,5364,7330,9221,11237,13315,15413,16322
23126,"Wholihan, Edward J.",M,2018,3989,5822,7674,9522,11479,13493,15469,16324
23127,"Matros, Michael A.",M,1850,3573,5314,7186,9046,11248,13340,15388,16324
23128,"Vally, Bashir A.",M,1865,3595,5384,7266,9269,11244,13330,15397,16325
23129,"Ventre, Danni",F,2018,3990,5822,7662,9523,11480,13494,15470,16325
23130,"Phillips, Kristy M.",F,1858,3667,5510,7385,9307,11303,13407,15495,16326
23131,"Schrock, Brad",M,1530,3126,4842,6718,8730,10929,13373,15458,16326
23132,"Hores, David P",M,1629,3302,5093,6972,8956,11064,13205,15401,16328
23133,"Molk, Josh T.",M,2087,4067,6030,8031,9979,11976,13820,15602,16328
23134,"Van Herp, Kris",M,1534,3074,4713,6541,8481,10662,13052,15437,16328
23135,"Friend, Breanne J",F,1515,3051,4609,6510,8739,11040,13424,15550,16329
23136,"Martin, Andrea N.",F,1910,3738,5611,7490,9407,11476,13492,15477,16329
23137,"Coleman, Crystal L",F,1757,3684,5434,7263,9199,11177,13321,15398,16329
23138,"Munagala, Vijaya K.",M,1864,3721,5435,7222,9192,11149,13342,15422,16329
23139,"Whitney, Sarah W.",F,2173,4055,5936,7776,9680,11605,13538,15501,16330
23140,"Brinn, Ayelet R.",F,1917,3834,5635,7608,9537,11499,13628,15569,16330
23141,"Doherty, Patrick",M,1877,3726,5506,7283,9073,11090,13154,15430,16330
23142,"Miethe, Frank R.",M,1873,3687,5493,7363,9237,11210,13257,15410,16331
23143,"Lasater, Julia",F,1672,3355,5078,6934,8931,11254,13385,15483,16333
23144,"Broderick, Emily B.",F,1858,3565,5335,7184,9070,11192,13397,15477,16333
23145,"Dangora, Robyn M.",F,1894,3757,5654,7571,9446,11422,13469,15498,16334
23146,"Hamelin, Jocelyne",F,2166,4006,5833,7707,9638,11536,13581,15494,16334
23147,"Ayala, Alfredo E.",M,1559,3136,4792,6536,8355,10374,12797,15370,16335
23148,"Gobis, Raymond",M,1420,2911,4488,6228,8084,10322,12905,15329,16336
23149,"Niedenhoff, Hubertus",M,1873,3623,5373,7163,9010,10953,13106,15397,16336
23150,"Flink, Jennifer",F,1611,3254,4989,6985,8853,11008,13226,15459,16336
23151,"Shanley, Christopher R.",M,2003,3853,5846,7768,9612,11608,13748,15593,16336
23152,"Bremer, Eckhard",M,1871,3623,5373,7163,9010,10953,13106,15397,16336
23153,"Field, Kara M.",F,1886,3772,5610,7439,9295,11180,13346,15481,16336
23154,"Schackart, Bill F",M,1651,3254,4913,6642,8528,10577,12973,15384,16337
23155,"Bingham, Hartley",F,1957,3842,5741,7752,9653,11633,13613,15537,16338
23156,"Cox, Katherine",F,1886,3785,5618,7499,9621,11584,13539,15556,16338
23157,"Bingham, Dodge",M,1957,3841,5741,7752,9652,11632,13611,15536,16339
23158,"Smith, Timothy K.",M,1973,3807,5536,7406,9236,11178,13319,15438,16342
23159,"Ospina, Ada S.",F,1544,3161,4871,6693,8810,11054,13219,15415,16343
23161,"Ciccarelli, Maggi I.",F,2010,3998,5939,7919,9850,11870,13756,15558,16346
23162,"O'Connell, Doreen",F,1675,3370,5266,7092,9150,11315,13423,15506,16347
23163,"Elorza, Lubin J. Sr.",M,1646,3261,4934,6762,8644,10807,13046,15294,16348
23164,"Bourgault, Amybeth",F,1917,3805,5766,7660,9583,11515,13565,15505,16349
23165,"Webster, Carey",F,1678,3337,5106,6962,8862,10906,13110,15378,16351
23166,"Gill, Russell W.",M,1859,3626,5470,7280,9167,11131,13212,15355,16352
23167,"Jasek, Catherine",F,1811,3639,5483,7339,9208,11232,13419,15466,16353
23168,"Callahan, Morgan",F,1984,3867,5786,7737,9570,11767,13723,15611,16353
23169,"DeRosa, Michael K.",M,1921,3783,5582,7414,9305,11316,13548,15478,16354
23170,"Lopes, Caithlin",F,1939,3764,5599,7532,9545,11571,13599,15509,16354
23171,"Savage, Brad",M,2048,3851,5724,7655,9563,11569,13610,15580,16355
23172,"Gollinger, Laura",F,1862,3614,5509,7508,9410,11398,13469,15534,16355
23173,"Doherty, Alison A.",F,1884,3619,5325,7162,9066,11127,13335,15438,16357
23174,"Prouty, Terry M.",F,2021,3940,6038,7954,9888,11860,13780,15607,16358
23175,"Rivera Laporte, Jorge L.",M,1907,3784,5720,7613,9538,11516,13559,15516,16358
23176,"Heiser, Norman E",M,1762,3504,5281,7143,9036,11093,13300,15430,16358
23177,"Bueno, Carlos M.",M,1865,3683,5447,7276,9131,11205,13395,15451,16358
23178,"Kennedy, Wendy",F,2042,3948,5863,7797,9764,11743,13726,15582,16359
23179,"Garfield, David",M,1652,3326,5032,6800,8547,10422,12661,15109,16359
23180,"Plough, John J.",M,1817,3605,5450,7313,9206,11175,13239,15486,16360
23181,"Bauknecht, Chriss E.",F,1677,3358,5090,6867,8706,10631,12888,15485,16362
23182,"Warriner, Victor G. Jr.",M,1830,3717,5575,7462,9394,11426,13477,15499,16362
23183,"Rossi, Joseph D.",M,1948,3836,5694,7580,9469,11430,13452,15473,16362
23184,"Donovan, Matthew",M,1949,3836,5694,7582,9469,11430,13453,15476,16363
23185,"Buelow, Jason",M,1801,3479,5208,7081,8981,11039,13243,15433,16363
23186,"Brady, Barbara E",F,1850,3735,5662,7608,9559,11565,13570,15519,16363
23187,"Trinh, Alfred",M,1950,3838,5695,7583,9470,11431,13454,15476,16364
23188,"Jannetti, Diane E.",F,2001,3871,5796,7717,9754,11679,13659,15554,16365
23189,"Russell, Carmel M.",F,1709,3296,4950,6706,8592,10656,12923,15393,16367
23190,"Amorello, Elizabeth L.",F,1844,3601,5372,7224,9162,11238,13455,15486,16368
23191,"Plumb, David R.",M,1829,3596,5298,7031,8864,11007,13259,15444,16368
23192,"Kreil, Junella H.",F,1670,3470,5281,7133,8870,10901,13148,15364,16369
23193,"Culnane, Lori S",F,1642,3291,5019,6726,8798,10897,13063,15322,16370
23194,"Zelayandia, Juan",M,1902,3706,5559,7438,9422,11361,13427,15491,16371
23195,"Sauve, Lynn A",F,1667,3296,4976,6811,8780,10896,13065,15383,16372
23196,"Richter, Bengal",M,1686,3366,5080,6859,8654,10651,13274,15509,16372
23197,"Richards, Frances C.",F,1851,3606,5407,7298,9283,11315,13414,15443,16372
23198,"Swanstrom, Barbara J.",F,1748,3487,5251,7278,9230,11305,13367,15466,16376
23199,"Orlandino, Lauren",F,1797,3596,5448,7349,9281,11283,13421,15449,16376
23200,"Gilday, Timothy",M,1704,3403,5140,6930,8786,10863,13133,15400,16377
23201,"Hall, Denice M",F,1639,3317,5119,7032,8921,11115,13328,15477,16377
23202,"Corrie, Suzanne",F,1743,3573,5345,7251,9131,11141,13137,15434,16378
23203,"Haberle, Fred J.",M,1744,3482,5238,7169,9100,11222,13425,15484,16379
23204,"Speir, Ken R.",M,1812,3557,5336,7177,9065,11076,13144,15316,16379
23205,"Choinski, Joseph J.",M,1417,3001,4626,6391,8423,10683,13138,15436,16380
23206,"Qureishi, Zaid R.",M,1928,3685,5373,7144,9037,11114,13278,15491,16381
23207,"Chong, Cindy",F,1702,3455,5294,7242,9177,11362,13462,15486,16381
23208,"Pezzula, Ginny",F,1756,3557,5426,7364,9310,11289,13369,15449,16381
23209,"Boyle-Wrigley, Kathleen M.",F,2118,4151,6042,8084,9989,11895,13768,15601,16382
23210,"Silvi, Stephanie A.",F,2118,4152,6042,8084,9989,11895,13768,15602,16382
23211,"Dellacanonica, Debra",F,1781,3546,5364,7223,9127,11125,13236,15371,16383
23212,"Bock, Christine N",F,1754,3646,5479,7338,9227,11282,13431,15492,16384
23213,"Larraondo, Sonia",F,1648,3371,5171,7107,8998,11001,13183,15390,16385
23214,"Frisone, David",M,1785,3571,5420,7294,9199,11154,13207,15454,16386
23215,"Zhang, Xiaoyu",M,1918,3867,5798,7720,9573,11550,13559,15504,16387
23216,"Hantel, Johanna B.",F,1712,3537,5430,7378,9363,11434,13525,15496,16388
23217,"Horowitz, Leslie",F,1625,3280,4952,6803,8717,10797,12961,15463,16389
23218,"Holland, Lindsey A.",F,1842,3775,5608,7719,9810,11985,13897,15641,16389
23219,"Wegener, Chiara J.",F,1848,3723,5536,7425,9343,11317,13394,15473,16390
23220,"Zirkle, Sarah",F,1694,3406,5151,7027,8964,10947,13191,15465,16391
23221,"Belfi, Sean J.",M,1904,3753,5641,7482,9351,11330,13406,15487,16393
23222,"Brown, Jennifer E.",F,1749,3469,5288,7121,8993,11092,13316,15484,16393
23223,"Seol, Jae Wan",M,2039,3849,5633,7609,9477,11478,13858,15479,16393
23224,"Hofmayer, Tara B.",F,1903,3753,5641,7484,9352,11330,13407,15490,16393
23225,"Penta, Michael S.",M,1950,3737,5525,7380,9182,11204,13364,15554,16394
23226,"Gilligan, Deborah A.",F,1923,3797,5661,7543,9414,11464,13599,15522,16394
23227,"Russell, Neal E",M,1726,3384,5088,6867,8727,10766,12980,15377,16394
23228,"Nelson, Charlie",M,1810,3671,5496,7384,9226,11181,13241,15459,16395
23229,"Fitzpatrick, Kelly H.",F,1839,3497,5171,7015,8858,10800,12933,15294,16395
23230,"Lee, Wei Chen",F,1799,3532,5498,7288,9248,11417,13580,15588,16396
23231,"Manord, Wayne",M,1577,3248,5029,6804,8770,10832,13244,15432,16398
23232,"Footer, Olivia",F,1932,3751,5556,7381,9290,11275,13312,15389,16399
23233,"Salinas Maya, Martin Rafael Sr.",M,1861,3690,5534,7403,9302,11356,13396,15457,16399
23234,"Logel, Greg J.",M,1893,3667,5454,7338,9373,11609,13826,15673,16399
23235,"McNamara, Erin R.",F,1903,3812,5744,7695,9632,11614,13605,15580,16400
23236,"Fishman, Lissie",F,1903,3812,5744,7696,9632,11614,13605,15580,16400
23237,"Ostergaard, Jane",F,1805,3573,5394,7274,9135,11047,13202,15375,16403
23238,"Kimball, Rebecca L.",F,1789,3496,5315,7122,9068,11126,13409,15532,16404
23239,"Zhao, Qiangsheng",M,1436,2892,4368,5893,7392,8971,10664,15663,16404
23240,"Haggerty, Sean R.",M,1805,3663,5514,7431,9450,11440,13479,15462,16404
